Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"42(1,B6)",DBS2,99,87,130,75,73,103,88,75,84,96,106,128,106,1250,
"43(1,C6)",DBS3,96,79,102,89,71,79,98,59,90,63,74,111,76,1087,
"44(1,D6)",DBS4,71,93,107,82,66,65,85,56,103,81,85,103,91,1088,
"45(1,E6)",High_DBS,130,131,194,135,109,113,114,108,124,132,154,192,90,1726,
"46(1,F6)",Med_DBS,94,103,147,96,73,96,107,72,90,86,132,115,86,1297,
"47(1,G6)",Low_DBS,109,85,132,92,70,62,97,75,89,82,95,132,68,1188,
"48(1,H6)",Blank_DBS,126,119,199,116,106,109,101,115,114,124,145,155,127,1656,
"49(1,A7)",DBS1,94,91,119,81,86,67,66,78,90,85,94,119,85,1155,
"50(1,B7)",DBS2,91,79,157,116,85,76,97,85,95,101,133,133,86,1334,
"51(1,C7)",DBS3,120,83,150,86,89,95,106,90,106,104,130,132,108,1399,
"52(1,D7)",DBS4,113,90,142,103,80,103,114,103,109,105,123,134,104,1423,
"53(1,E7)",High_DBS,104,116,163,105,110,108,125,105,80,109,105,184,99,1513,
"54(1,F7)",Med_DBS,106,104,149,95,100,105,123,100,119,101,147,151,101,1501,
"55(1,G7)",Low_DBS,98,77,139,87,80,89,108,74,75,108,101,125,99,1260,
"56(1,H7)",Blank_DBS,85,82,133,81,59,64,88,66,82,83,116,137,62,1138,
"57(1,A8)",DBS1,67,54,80,77,70,75,64,68,93,67,94,97,76,982,
"58(1,B8)",DBS2,97,103,200,108,106,106,120,110,133,105,129,185,129,1631,
"59(1,C8)",DBS3,111,70,113,87,73,72,82,63,71,99,109,118,103,1171,
"60(1,D8)",DBS4,97,90,122,93,74,97,114,71,86,104,94,148,101,1291,
"61(1,E8)",High_DBS,128,110,142,108,106,107,126,119,90,132,129,184,97,1578,
"62(1,F8)",Med_DBS,103,110,164,90,107,116,103,100,97,118,142,183,111,1544,
"63(1,G8)",Low_DBS,114,120,177,107,103,118,110,109,123,115,152,170,135,1653,
"64(1,H8)",Blank_DBS,98,84,120,98,79,78,103,66,98,83,92,129,67,1195,
"65(1,A9)",DBS1,133,105,169,95,86,100,128,118,114,106,145,144,136,1579,
"66(1,B9)",DBS2,125,90,143,94,74,82,98,111,106,91,130,151,99,1394,
"67(1,C9)",DBS3,117,86,148,89,82,85,105,90,103,111,129,159,99,1403,
"68(1,D9)",DBS4,128,119,150,103,92,95,112,78,125,110,148,173,102,1535,
"69(1,E9)",High_DBS,112,94,99,93,79,92,102,91,87,80,118,134,96,1277,
"70(1,F9)",Med_DBS,98,82,116,83,83,91,97,73,101,102,115,110,93,1244,
"71(1,G9)",Low_DBS,129,137,149,92,90,94,95,93,104,107,129,154,102,1475,
"72(1,H9)",Blank_DBS,77,68,117,76,74,74,92,73,84,96,104,139,106,1180,
"73(1,A10)",DBS1,64,72,109,79,73,56,81,70,71,52,93,104,77,1001,
"74(1,B10)",DBS2,108,96,127,83,73,81,95,71,119,98,125,107,112,1295,
"75(1,C10)",DBS3,124,93,127,80,68,99,103,67,101,95,108,128,91,1284,
"76(1,D10)",DBS4,133,84,141,72,74,85,82,65,99,73,108,117,92,1225,
"77(1,E10)",High_DBS,103,101,120,83,87,101,94,61,77,96,137,147,93,1300,
"78(1,F10)",Med_DBS,99,99,107,93,96,77,109,87,109,86,112,159,83,1316,
"79(1,G10)",Low_DBS,93,91,123,85,66,73,73,73,78,74,123,149,70,1171,
"80(1,H10)",Blank_DBS,109,104,155,106,102,104,119,100,132,129,153,153,121,1587,
"81(1,A11)",DBS1,99,113,143,100,85,82,101,108,113,107,133,128,124,1436,
"82(1,B11)",DBS2,118,95,118,88,87,92,94,75,110,108,124,149,121,1379,
"83(1,C11)",DBS3,124,73,135,73,64,74,77,72,87,79,101,124,89,1172,
"84(1,D11)",DBS4,126,71,116,111,83,84,93,88,104,93,122,124,95,1310,
"85(1,E11)",High_DBS,122,114,139,107,105,102,125,73,98,105,134,161,122,1507,
"86(1,F11)",Med_DBS,96,75,135,89,99,65,110,88,80,102,122,132,93,1286,
"87(1,G11)",Low_DBS,108,80,147,82,82,82,108,96,111,98,128,138,120,1380,
"88(1,H11)",Blank_DBS,96,118,141,84,78,91,108,91,106,92,134,149,96,1384,
"89(1,A12)",DBS1,90,80,123,66,59,86,78,83,93,59,118,114,72,1121,
"90(1,B12)",DBS2,117,71,128,92,66,83,78,81,101,101,128,118,98,1262,
"91(1,C12)",DBS3,140,97,154,90,74,83,97,92,103,78,126,137,117,1388,
"92(1,D12)",DBS4,110,94,137,83,70,93,100,79,91,89,115,111,79,1251,
"93(1,E12)",High_DBS,122,139,160,119,106,123,136,124,114,137,143,201,120,1744,
"94(1,F12)",Med_DBS,118,77,112,91,78,71,89,94,95,85,89,114,73,1186,
"95(1,G12)",Low_DBS,131,92,121,107,102,89,108,100,93,123,127,153,119,1465,
"96(1,H12)",Blank_DBS,95,83,123,67,71,70,96,67,80,96,101,127,76,1152,
,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,
Sample,CRP,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,
DBS1,4107.5,173,59,43,59,307,64,88.5,102.5,72,1627,77,7542,,,
DBS2,7547,152,61,48,67,364.5,72,93,123.5,105,1589.5,114.5,8353,,,
DBS3,6607,103,43,36,48,571,46,94,101,42,1582.5,33,7964,,,
DBS4,4141,91,45,36,47.5,294,45,91,97,49.5,1475,31,7424,,,
High_DBS,9670,509,69,3120,1072.5,2150,538,746,306,373.5,1888,1609,12132.5,,,
Med_DBS,9073.5,283.5,57,1440,312,2008,282,404.5,294,180,1874,1267,11882,,,
Low_DBS,9261.5,238,62,343,262,2068,141,291,273.5,108,1889,637,11395,,,
Blank_DBS,8260.5,190,52,87,253.5,1984,114,296,266,107.5,2000,64.5,10144,,,
DBS1,4139,160,59,42,64,327,62,87,105,72.5,1658,83,7963,,,
DBS2,7468,158,62,49,73,380.5,72,91,123,106,1581,119,8403,,,
DBS3,7096,115,44,38,46.5,622,51,93,128,42,1635,35,8101,,,
DBS4,4138.5,91,45,35,47,316,43,85,87,49,1492,33,7660,,,
High_DBS,9536,491,67,3119.5,1118,2087.5,502,758,299,379,1866.5,1567.5,11921,,,
Med_DBS,9447.5,274,58,1504,294,2051,285,401.5,277,168.5,1940.5,1257,12062,,,
Low_DBS,8773,232,52,300.5,261,1968,148,295,265,106.5,1893.5,590,11005,,,
Blank_DBS,8278,180,58,81,233,1949,113,290,263,106.5,2023,72,9775,,,
DBS1,4198,163,57,40.5,65,324,60,90.5,108,68.5,1690,77,7607,,,
DBS2,7407.5,151,57.5,49,66,359,71.5,85,107,100,1531,117.5,8319,,,
DBS3,6629,107,47,39.5,45.5,578.5,49,96,99,38.5,1555,38,8168.5,,,
DBS4,4120.5,85,44,35.5,46,297.5,44,93,84,46,1450,34,7508,,,
High_DBS,9545,522.5,63,3069,1034,2021,545,741,316,395,1857,1587.5,12209.5,,,
Med_DBS,9392.5,254,57,1427.5,284,1886.5,279,384,309.5,150,1885,1241,12138.5,,,
Low_DBS,8919,226,55.5,282,243,1828,138,279,291,107,1830,578,10638.5,,,
Blank_DBS,8301,172,57.5,78,261.5,1885.5,107,294,262,107,1951,65,9832,,,
DBS1,4121,157.5,56,43,63.5,317,61.5,85,100,71.5,1530,78,7557,,,
DBS2,7360,141,58,47,61,353,66,86,107.5,96,1484,112,8063.5,,,
DBS3,6673,107,44,36,52,583.5,46,84,90,41,1575.5,35,8200,,,
DBS4,4070,84,45.5,37,43,294.5,42,83.5,82,44,1402,32,7329,,,
High_DBS,9377.5,518,65.5,3039,1048.5,2077,530,717,301,378,1772.5,1561,11614,,,
Med_DBS,9458,272,56,1430,302,1879,272,373,260,158.5,1788,1191,11720,,,
Low_DBS,9034.5,241,59,302,258,1860,150,282.5,283,106,1851,603,10955,,,
Blank_DBS,8340,185.5,54,84,265,1877,105.5,281,262,112,1956,64,9706,,,
DBS1,3936,156.5,53,40,60,277,51,74,89,64,1476.5,77,7339,,,
DBS2,7201.5,148,59,42,66,343,66,82,108,95.5,1509,113,8255,,,
DBS3,6535,100,43,36,50.5,562,42.5,83,88,43,1507.5,35,7587,,,
DBS4,4038,82,45,35,43,301.5,45,76,82,49,1352,33,7044,,,
High_DBS,9303.5,502.5,64,3068,1090.5,2064,523,704,261.5,378,1818,1563,11658,,,
Med_DBS,9334,245,55,1470.5,289,1899,277,407,281.5,150,1831.5,1223,12073.5,,,
Low_DBS,8918,196,54,277,240,1732.5,140,291,263.5,95.5,1864.5,567.5,10737,,,
Blank_DBS,8026.5,174.5,55.5,79,249.5,1923,109,289.5,264,103,2034,67,9531.5,,,
DBS1,3782,157,60,42,60.5,305.5,57,77.5,93,66,1606.5,73,7411,,,
DBS2,7226,157,57.5,44,64,355,66.5,88,112,99.5,1524,111,7770,,,
DBS3,6471,100,42,36,47,521,44,92,93,39,1492.5,35,7851.5,,,
DBS4,4082,94,44,34,44.5,284,44,78.5,83,48,1429,31,7103,,,
High_DBS,9659.5,534,65,3044,1069,2036,531.5,733,287.5,364,1775.5,1603.5,12296,,,
Med_DBS,9066.5,262,57,1392.5,245,1902.5,269,376,274.5,156,1803.5,1163,11731.5,,,
Low_DBS,8887,207,49,281.5,242.5,1772.5,133,274,275,91,1739,568,10809,,,
Blank_DBS,8011,168,61,76.5,239,1816,107,274,283,93,1854,70,9360,,,
DBS1,4092.5,151,56,42,52.5,296,54,78,98.5,67,1490,75,7264,,,
DBS2,7243,140,56,46,63,349,64,79,106,96,1473,113,7627.5,,,
DBS3,6623.5,101,42,36,49,535,43,82,92,38,1540.5,35,7895,,,
DBS4,4062,85,45,34,43.5,294,42.5,80,87,44,1367,32,7136.5,,,
High_DBS,9389.5,491,62,2950,1082,1955,499,681,299.5,361,1678,1539.5,11742,,,
Med_DBS,9275.5,274,56,1390,256,1938,285,378,265,147,1741,1176,11733,,,
Low_DBS,8942,241,56,297,249,1867,134.5,268.5,265,108,1827,546,10946,,,
Blank_DBS,7919,162.5,57,85,244,1797,102.5,266.5,251,103,1847.5,64,9350.5,,,
DBS1,4017,154.5,55,41,59,287,51.5,79.5,97,66,1505,77,7181.5,,,
DBS2,7246,142,59,45,63,351,70,88.5,119,97,1498,109,7862,,,
DBS3,6443,95.5,42,36,48,524,41,85,93,35,1523,33,7423,,,
DBS4,3904,85,44.5,37,41,284,43,76,85,42.5,1377,34,6923,,,
High_DBS,9483.5,442.5,61,2888.5,1075,1949,493.5,675,274.5,343.5,1804,1509.5,12236,,,
Med_DBS,9076,246,54,1311.5,250,1832.5,273,393,276,149,1794.5,1151,11841,,,
Low_DBS,8957,192.5,54,269,250,1822,136.5,287,260,103,1791.5,562.5,10547,,,
Blank_DBS,7906.5,153.5,53,83,223,1730.5,113,257,254.5,104,1821,64,9120,,,
DBS1,3717,155,59,41,61,307,57,84,103.5,67,1558,74,6977,,,
DBS2,7186,137,58,46,55.5,340,63,83,106.5,93,1500.5,108,7394,,,
DBS3,6460,102.5,40.5,36,44,533,47,85.5,91,41,1445,35,7478,,,
DBS4,3759.5,78,45,34,43,284,44,88.5,85,43,1382,33,6764,,,
High_DBS,9658.5,479,65,2988,1126,2047.5,503.5,687,276,351,1793.5,1519.5,11909.5,,,
Med_DBS,9228,261,54.5,1370,254,1899,281,369,265,158.5,1805,1182,11765,,,
Low_DBS,8855,213,48,278.5,262,1863,125,263,245,99,1668,557.5,10449,,,
Blank_DBS,7950,199,50,71.5,262,1792.5,105,263,238.5,98.5,1869.5,66,9501.5,,,
DBS1,3750.5,158,56,43,57,286.5,54,78,100,61.5,1501,76,6857,,,
DBS2,7203,141,61,47,61,353,67,88,117,100,1395,113,7542,,,
DBS3,6487.5,98,43,35.5,45,514,43,86,89,38,1545.5,36,7568,,,
DBS4,3730,79,45,34,43,275,42,77,84,43,1384,33,6965,,,
High_DBS,9484,460,65,2822,1006,1895,462,682,279,334.5,1789,1550,12145,,,
Med_DBS,9051,235,53,1275,295.5,1693,250,361,268,146.5,1751.5,1118,11782,,,
Low_DBS,8867,181,55,260,260,1640,112,276,228.5,92,1809,515,10861,,,
Blank_DBS,8100,163,52,72.5,227.5,1871.5,98,272,262.5,92,1810,65,9380,,,
DBS1,3247,140,58,43,62,236.5,52,82,94,60,1600,69,6445,,,
DBS2,7202,139,58,42,61,309,63.5,80,103,82,1440.5,101,7371,,,
DBS3,6097.5,97,40,32,47,482.5,42,85,96,36,1435,32.5,6982,,,
DBS4,3633.5,80,46,36,44,275,43,83,82,43,1405.5,35,6759,,,
High_DBS,9321.5,424.5,61,2728,1049,1822,460,675,286.5,320,1714,1493,12013,,,
Med_DBS,9382,249,55,1289,250,1781,258.5,355.5,293,151,1749.5,1092,11730,,,
Low_DBS,8953,171,51,238.5,215.5,1613.5,116.5,269,246,86.5,1813.5,507,10097.5,,,
Blank_DBS,7716.5,159.5,54,76.5,266.5,1774,107,256,228,99,1719.5,61,8851,,,
DBS1,3414.5,140.5,56,38,57,277.5,52,77,98,67,1558,69,6536,,,
DBS2,7090,140,56,45.5,57.5,323,61,80,107,94,1454,106.5,7640,,,
DBS3,6242,97,42,35,47,466,41,88,96,35,1570,32,7040,,,
DBS4,3537,82.5,48,37,44,257,42,79,85,43,1408,33,6346,,,
High_DBS,9541,479,59,2872,1089,1851,493,676,282,348,1663,1495,11732,,,
Med_DBS,9000.5,251,54.5,1376,222.5,1837,276,354,243,155,1670,1088,11844,,,
Low_DBS,8969,176.5,51,254,248.5,1667,124.5,265.5,256,90,1807,502,10051,,,
Blank_DBS,7915,154,49,74,229,1747.5,96,267,224,90,1730,57,9278.5,,,
,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,
Analyte:,CRP,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,
BeadID:,12,22,20,21,15,18,25,26,14,29,27,28,30,,,
Units:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,
Analyte:,CRP,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,
BeadID:,12,22,20,21,15,18,25,26,14,29,27,28,30,,,
Per Bead:,50,50,50,50,50,50,50,50,50,50,50,50,50,,,
,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,
"1(1,A1)",DBS1,1,,,,,,,,,,,,,,
"2(1,B1)",DBS2,1,,,,,,,,,,,,,,
"3(1,C1)",DBS3,1,,,,,,,,,,,,,,
"4(1,D1)",DBS4,1,,,,,,,,,,,,,,
"5(1,E1)",High_DBS,1,,,,,,,,,,,,,,
"6(1,F1)",Med_DBS,1,,,,,,,,,,,,,,
"7(1,G1)",Low_DBS,1,,,,,,,,,,,,,,
"8(1,H1)",Blank_DBS,1,,,,,,,,,,,,,,
"9(1,A2)",DBS1,1,,,,,,,,,,,,,,
"10(1,B2)",DBS2,1,,,,,,,,,,,,,,
"11(1,C2)",DBS3,1,,,,,,,,,,,,,,
"12(1,D2)",DBS4,1,,,,,,,,,,,,,,
"13(1,E2)",High_DBS,1,,,,,,,,,,,,,,
"14(1,F2)",Med_DBS,1,,,,,,,,,,,,,,
"15(1,G2)",Low_DBS,1,,,,,,,,,,,,,,
"16(1,H2)",Blank_DBS,1,,,,,,,,,,,,,,
"17(1,A3)",DBS1,1,,,,,,,,,,,,,,
"18(1,B3)",DBS2,1,,,,,,,,,,,,,,
"19(1,C3)",DBS3,1,,,,,,,,,,,,,,
"20(1,D3)",DBS4,1,,,,,,,,,,,,,,
"21(1,E3)",High_DBS,1,,,,,,,,,,,,,,
"22(1,F3)",Med_DBS,1,,,,,,,,,,,,,,
"23(1,G3)",Low_DBS,1,,,,,,,,,,,,,,
"24(1,H3)",Blank_DBS,1,,,,,,,,,,,,,,
"25(1,A4)",DBS1,1,,,,,,,,,,,,,,
"26(1,B4)",DBS2,1,,,,,,,,,,,,,,
"27(1,C4)",DBS3,1,,,,,,,,,,,,,,
"28(1,D4)",DBS4,1,,,,,,,,,,,,,,
"29(1,E4)",High_DBS,1,,,,,,,,,,,,,,
"30(1,F4)",Med_DBS,1,,,,,,,,,,,,,,
"31(1,G4)",Low_DBS,1,,,,,,,,,,,,,,
"32(1,H4)",Blank_DBS,1,,,,,,,,,,,,,,
"33(1,A5)",DBS1,1,,,,,,,,,,,,,,
"34(1,B5)",DBS2,1,,,,,,,,,,,,,,
"35(1,C5)",DBS3,1,,,,,,,,,,,,,,
"36(1,D5)",DBS4,1,,,,,,,,,,,,,,
"37(1,E5)",High_DBS,1,,,,,,,,,,,,,,
"38(1,F5)",Med_DBS,1,,,,,,,,,,,,,,
"39(1,G5)",Low_DBS,1,,,,,,,,,,,,,,
"40(1,H5)",Blank_DBS,1,,,,,,,,,,,,,,
"41(1,A6)",DBS1,1,,,,,,,,,,,,,,
"42(1,B6)",DBS2,1,,,,,,,,,,,,,,
"43(1,C6)",DBS3,1,,,,,,,,,,,,,,
"44(1,D6)",DBS4,1,,,,,,,,,,,,,,
"45(1,E6)",High_DBS,1,,,,,,,,,,,,,,
"46(1,F6)",Med_DBS,1,,,,,,,,,,,,,,
"47(1,G6)",Low_DBS,1,,,,,,,,,,,,,,
"48(1,H6)",Blank_DBS,1,,,,,,,,,,,,,,
"49(1,A7)",DBS1,1,,,,,,,,,,,,,,
"50(1,B7)",DBS2,1,,,,,,,,,,,,,,
"51(1,C7)",DBS3,1,,,,,,,,,,,,,,
"52(1,D7)",DBS4,1,,,,,,,,,,,,,,
"53(1,E7)",High_DBS,1,,,,,,,,,,,,,,
"54(1,F7)",Med_DBS,1,,,,,,,,,,,,,,
"55(1,G7)",Low_DBS,1,,,,,,,,,,,,,,
"56(1,H7)",Blank_DBS,1,,,,,,,,,,,,,,
"57(1,A8)",DBS1,1,,,,,,,,,,,,,,
"58(1,B8)",DBS2,1,,,,,,,,,,,,,,
"59(1,C8)",DBS3,1,,,,,,,,,,,,,,
"60(1,D8)",DBS4,1,,,,,,,,,,,,,,
"61(1,E8)",High_DBS,1,,,,,,,,,,,,,,
"62(1,F8)",Med_DBS,1,,,,,,,,,,,,,,
"63(1,G8)",Low_DBS,1,,,,,,,,,,,,,,
"64(1,H8)",Blank_DBS,1,,,,,,,,,,,,,,
"65(1,A9)",DBS1,1,,,,,,,,,,,,,,
"66(1,B9)",DBS2,1,,,,,,,,,,,,,,
"67(1,C9)",DBS3,1,,,,,,,,,,,,,,
"68(1,D9)",DBS4,1,,,,,,,,,,,,,,
"69(1,E9)",High_DBS,1,,,,,,,,,,,,,,
"70(1,F9)",Med_DBS,1,,,,,,,,,,,,,,
"71(1,G9)",Low_DBS,1,,,,,,,,,,,,,,
"72(1,H9)",Blank_DBS,1,,,,,,,,,,,,,,
"73(1,A10)",DBS1,1,,,,,,,,,,,,,,
"74(1,B10)",DBS2,1,,,,,,,,,,,,,,
"75(1,C10)",DBS3,1,,,,,,,,,,,,,,
"76(1,D10)",DBS4,1,,,,,,,,,,,,,,
"77(1,E10)",High_DBS,1,,,,,,,,,,,,,,
"78(1,F10)",Med_DBS,1,,,,,,,,,,,,,,
"79(1,G10)",Low_DBS,1,,,,,,,,,,,,,,
"80(1,H10)",Blank_DBS,1,,,,,,,,,,,,,,
"81(1,A11)",DBS1,1,,,,,,,,,,,,,,
"82(1,B11)",DBS2,1,,,,,,,,,,,,,,
"83(1,C11)",DBS3,1,,,,,,,,,,,,,,
"84(1,D11)",DBS4,1,,,,,,,,,,,,,,
"85(1,E11)",High_DBS,1,,,,,,,,,,,,,,
"86(1,F11)",Med_DBS,1,,,,,,,,,,,,,,
"87(1,G11)",Low_DBS,1,,,,,,,,,,,,,,
"88(1,H11)",Blank_DBS,1,,,,,,,,,,,,,,
"89(1,A12)",DBS1,1,,,,,,,,,,,,,,
"90(1,B12)",DBS2,1,,,,,,,,,,,,,,
"91(1,C12)",DBS3,1,,,,,,,,,,,,,,
"92(1,D12)",DBS4,1,,,,,,,,,,,,,,
"93(1,E12)",High_DBS,1,,,,,,,,,,,,,,
"94(1,F12)",Med_DBS,1,,,,,,,,,,,,,,
"95(1,G12)",Low_DBS,1,,,,,,,,,,,,,,
"96(1,H12)",Blank_DBS,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,
Analyte:,CRP,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,
AnalysisType,None,None,None,None,None,None,None,None,None,None,None,None,None,,,
,,,,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,,,,
"1,A1",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,C2",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,C3",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,,,,
CRC32: B6B576F0,,,,,,,,,,,,,,,,
