Location,analyte,mfi,plate,assay,well,row,rep,standard
"39(1,G5)",CRP,543.5,1,IL.8,39,G,1,7
"40(1,H5)",CRP,628,1,IL.8,40,H,1,8
"41(1,A6)",CRP,542,1,IL.8,41,A,2,1
"42(1,B6)",CRP,559,1,IL.8,42,B,2,2
"43(1,C6)",CRP,520,1,IL.8,43,C,2,3
"44(1,D6)",CRP,564.5,1,IL.8,44,D,2,4
"45(1,E6)",CRP,556,1,IL.8,45,E,2,5
"46(1,F6)",CRP,623,1,IL.8,46,F,2,6
"47(1,G6)",CRP,632,1,IL.8,47,G,2,7
"48(1,H6)",CRP,587,1,IL.8,48,H,2,8
"49(1,A7)",CRP,553,1,sTNFR.1,49,A,1,1
"50(1,B7)",CRP,596,1,sTNFR.1,50,B,1,2
"51(1,C7)",CRP,564,1,sTNFR.1,51,C,1,3
"52(1,D7)",CRP,593.5,1,sTNFR.1,52,D,1,4
"53(1,E7)",CRP,524,1,sTNFR.1,53,E,1,5
"54(1,F7)",CRP,640,1,sTNFR.1,54,F,1,6
"55(1,G7)",CRP,582,1,sTNFR.1,55,G,1,7
"56(1,H7)",CRP,589,1,sTNFR.1,56,H,1,8
"57(1,A8)",CRP,548,1,sTNFR.1,57,A,2,1
"58(1,B8)",CRP,559,1,sTNFR.1,58,B,2,2
"59(1,C8)",CRP,576,1,sTNFR.1,59,C,2,3
"60(1,D8)",CRP,598,1,sTNFR.1,60,D,2,4
"61(1,E8)",CRP,666,1,sTNFR.1,61,E,2,5
"62(1,F8)",CRP,526.5,1,sTNFR.1,62,F,2,6
"63(1,G8)",CRP,585,1,sTNFR.1,63,G,2,7
"64(1,H8)",CRP,580.5,1,sTNFR.1,64,H,2,8
"65(1,A9)",CRP,582.5,1,IL.6,65,A,1,1
"66(1,B9)",CRP,574,1,IL.6,66,B,1,2
"67(1,C9)",CRP,576,1,IL.6,67,C,1,3
"68(1,D9)",CRP,574,1,IL.6,68,D,1,4
"69(1,E9)",CRP,620,1,IL.6,69,E,1,5
"70(1,F9)",CRP,564,1,IL.6,70,F,1,6
"71(1,G9)",CRP,578.5,1,IL.6,71,G,1,7
"72(1,H9)",CRP,542,1,IL.6,72,H,1,8
"73(1,A10)",CRP,546.5,1,IL.6,73,A,2,1
"74(1,B10)",CRP,564,1,IL.6,74,B,2,2
"75(1,C10)",CRP,568,1,IL.6,75,C,2,3
"76(1,D10)",CRP,539,1,IL.6,76,D,2,4
"77(1,E10)",CRP,613,1,IL.6,77,E,2,5
"78(1,F10)",CRP,594,1,IL.6,78,F,2,6
"79(1,G10)",CRP,525,1,IL.6,79,G,2,7
"80(1,H10)",CRP,590.5,1,IL.6,80,H,2,8
"81(1,A11)",CRP,694,1,Ang.2,81,A,1,1
"82(1,B11)",CRP,573,1,Ang.2,82,B,1,2
"83(1,C11)",CRP,603,1,Ang.2,83,C,1,3
"84(1,D11)",CRP,519,1,Ang.2,84,D,1,4
"85(1,E11)",CRP,607,1,Ang.2,85,E,1,5
"86(1,F11)",CRP,462.5,1,Ang.2,86,F,1,6
"87(1,G11)",CRP,522,1,Ang.2,87,G,1,7
"88(1,H11)",CRP,564,1,Ang.2,88,H,1,8
"89(1,A12)",CRP,606,1,Ang.2,89,A,2,1
"90(1,B12)",CRP,532.5,1,Ang.2,90,B,2,2
"91(1,C12)",CRP,482,1,Ang.2,91,C,2,3
"92(1,D12)",CRP,434,1,Ang.2,92,D,2,4
"93(1,E12)",CRP,451,1,Ang.2,93,E,2,5
"94(1,F12)",CRP,458,1,Ang.2,94,F,2,6
"95(1,G12)",CRP,507.5,1,Ang.2,95,G,2,7
"96(1,H12)",CRP,397,1,Ang.2,96,H,2,8
"1(1,A1)",IL.10,5060.5,1,13plex,1,A,1,1
"2(1,B1)",IL.10,2565.5,1,13plex,2,B,1,2
"3(1,C1)",IL.10,996,1,13plex,3,C,1,3
"4(1,D1)",IL.10,369.5,1,13plex,4,D,1,4
"5(1,E1)",IL.10,127,1,13plex,5,E,1,5
"6(1,F1)",IL.10,90,1,13plex,6,F,1,6
"7(1,G1)",IL.10,72.5,1,13plex,7,G,1,7
"8(1,H1)",IL.10,69,1,13plex,8,H,1,8
"9(1,A2)",IL.10,6076,1,13plex,9,A,2,1
"10(1,B2)",IL.10,2889,1,13plex,10,B,2,2
"11(1,C2)",IL.10,1078,1,13plex,11,C,2,3
"12(1,D2)",IL.10,329,1,13plex,12,D,2,4
"13(1,E2)",IL.10,134,1,13plex,13,E,2,5
"14(1,F2)",IL.10,80,1,13plex,14,F,2,6
"15(1,G2)",IL.10,67.5,1,13plex,15,G,2,7
"16(1,H2)",IL.10,63.5,1,13plex,16,H,2,8
"17(1,A3)",IL.10,63,1,CHI3L1,17,A,1,1
"18(1,B3)",IL.10,62,1,CHI3L1,18,B,1,2
"19(1,C3)",IL.10,65,1,CHI3L1,19,C,1,3
"20(1,D3)",IL.10,66,1,CHI3L1,20,D,1,4
"21(1,E3)",IL.10,63.5,1,CHI3L1,21,E,1,5
"22(1,F3)",IL.10,62.5,1,CHI3L1,22,F,1,6
"23(1,G3)",IL.10,64.5,1,CHI3L1,23,G,1,7
"24(1,H3)",IL.10,67,1,CHI3L1,24,H,1,8
"25(1,A4)",IL.10,60.5,1,CHI3L1,25,A,2,1
"26(1,B4)",IL.10,61.5,1,CHI3L1,26,B,2,2
"27(1,C4)",IL.10,63,1,CHI3L1,27,C,2,3
"28(1,D4)",IL.10,63,1,CHI3L1,28,D,2,4
"29(1,E4)",IL.10,64,1,CHI3L1,29,E,2,5
"30(1,F4)",IL.10,66,1,CHI3L1,30,F,2,6
"31(1,G4)",IL.10,60,1,CHI3L1,31,G,2,7
"32(1,H4)",IL.10,66,1,CHI3L1,32,H,2,8
"33(1,A5)",IL.10,60,1,IL.8,33,A,1,1
"34(1,B5)",IL.10,64,1,IL.8,34,B,1,2
"35(1,C5)",IL.10,60,1,IL.8,35,C,1,3
"36(1,D5)",IL.10,63,1,IL.8,36,D,1,4
"37(1,E5)",IL.10,66,1,IL.8,37,E,1,5
"38(1,F5)",IL.10,68,1,IL.8,38,F,1,6
"39(1,G5)",IL.10,61,1,IL.8,39,G,1,7
"40(1,H5)",IL.10,67,1,IL.8,40,H,1,8
"41(1,A6)",IL.10,66,1,IL.8,41,A,2,1
"42(1,B6)",IL.10,64,1,IL.8,42,B,2,2
"43(1,C6)",IL.10,65,1,IL.8,43,C,2,3
"44(1,D6)",IL.10,64,1,IL.8,44,D,2,4
"45(1,E6)",IL.10,60,1,IL.8,45,E,2,5
"46(1,F6)",IL.10,65,1,IL.8,46,F,2,6
"47(1,G6)",IL.10,66,1,IL.8,47,G,2,7
"48(1,H6)",IL.10,61,1,IL.8,48,H,2,8
"49(1,A7)",IL.10,57,1,sTNFR.1,49,A,1,1
"50(1,B7)",IL.10,64,1,sTNFR.1,50,B,1,2
"51(1,C7)",IL.10,61,1,sTNFR.1,51,C,1,3
"52(1,D7)",IL.10,61,1,sTNFR.1,52,D,1,4
"53(1,E7)",IL.10,56.5,1,sTNFR.1,53,E,1,5
"54(1,F7)",IL.10,66,1,sTNFR.1,54,F,1,6
"55(1,G7)",IL.10,59,1,sTNFR.1,55,G,1,7
"56(1,H7)",IL.10,62,1,sTNFR.1,56,H,1,8
"57(1,A8)",IL.10,59,1,sTNFR.1,57,A,2,1
"58(1,B8)",IL.10,58,1,sTNFR.1,58,B,2,2
"59(1,C8)",IL.10,64,1,sTNFR.1,59,C,2,3
"60(1,D8)",IL.10,66,1,sTNFR.1,60,D,2,4
"61(1,E8)",IL.10,65,1,sTNFR.1,61,E,2,5
"62(1,F8)",IL.10,62,1,sTNFR.1,62,F,2,6
"63(1,G8)",IL.10,59,1,sTNFR.1,63,G,2,7
"64(1,H8)",IL.10,66,1,sTNFR.1,64,H,2,8
"65(1,A9)",IL.10,69,1,IL.6,65,A,1,1
"66(1,B9)",IL.10,63,1,IL.6,66,B,1,2
"67(1,C9)",IL.10,65,1,IL.6,67,C,1,3
"68(1,D9)",IL.10,63,1,IL.6,68,D,1,4
"69(1,E9)",IL.10,66,1,IL.6,69,E,1,5
"70(1,F9)",IL.10,59,1,IL.6,70,F,1,6
"71(1,G9)",IL.10,65,1,IL.6,71,G,1,7
"72(1,H9)",IL.10,62,1,IL.6,72,H,1,8
"73(1,A10)",IL.10,68,1,IL.6,73,A,2,1
"74(1,B10)",IL.10,63,1,IL.6,74,B,2,2
"75(1,C10)",IL.10,61,1,IL.6,75,C,2,3
"76(1,D10)",IL.10,61,1,IL.6,76,D,2,4
"77(1,E10)",IL.10,71,1,IL.6,77,E,2,5
"78(1,F10)",IL.10,61,1,IL.6,78,F,2,6
"79(1,G10)",IL.10,57,1,IL.6,79,G,2,7
"80(1,H10)",IL.10,64,1,IL.6,80,H,2,8
"81(1,A11)",IL.10,74,1,Ang.2,81,A,1,1
"82(1,B11)",IL.10,61,1,Ang.2,82,B,1,2
"83(1,C11)",IL.10,63,1,Ang.2,83,C,1,3
"84(1,D11)",IL.10,59,1,Ang.2,84,D,1,4
"85(1,E11)",IL.10,65,1,Ang.2,85,E,1,5
"86(1,F11)",IL.10,55.5,1,Ang.2,86,F,1,6
"87(1,G11)",IL.10,57,1,Ang.2,87,G,1,7
"88(1,H11)",IL.10,63,1,Ang.2,88,H,1,8
"89(1,A12)",IL.10,69,1,Ang.2,89,A,2,1
"90(1,B12)",IL.10,60,1,Ang.2,90,B,2,2
"91(1,C12)",IL.10,57,1,Ang.2,91,C,2,3
"92(1,D12)",IL.10,57,1,Ang.2,92,D,2,4
"93(1,E12)",IL.10,55,1,Ang.2,93,E,2,5
"94(1,F12)",IL.10,55,1,Ang.2,94,F,2,6
"95(1,G12)",IL.10,61.5,1,Ang.2,95,G,2,7
"96(1,H12)",IL.10,53,1,Ang.2,96,H,2,8
"1(1,A1)",IL.6,6650,1,13plex,1,A,1,1
"2(1,B1)",IL.6,4590,1,13plex,2,B,1,2
"3(1,C1)",IL.6,1822,1,13plex,3,C,1,3
"4(1,D1)",IL.6,716.5,1,13plex,4,D,1,4
"5(1,E1)",IL.6,226,1,13plex,5,E,1,5
"6(1,F1)",IL.6,86,1,13plex,6,F,1,6
"7(1,G1)",IL.6,49.5,1,13plex,7,G,1,7
"8(1,H1)",IL.6,37,1,13plex,8,H,1,8
"9(1,A2)",IL.6,6823,1,13plex,9,A,2,1
"10(1,B2)",IL.6,4893.5,1,13plex,10,B,2,2
"11(1,C2)",IL.6,1942.5,1,13plex,11,C,2,3
"12(1,D2)",IL.6,716,1,13plex,12,D,2,4
"13(1,E2)",IL.6,238,1,13plex,13,E,2,5
"14(1,F2)",IL.6,86.5,1,13plex,14,F,2,6
"15(1,G2)",IL.6,50.5,1,13plex,15,G,2,7
"16(1,H2)",IL.6,38,1,13plex,16,H,2,8
"17(1,A3)",IL.6,39,1,CHI3L1,17,A,1,1
"18(1,B3)",IL.6,38.5,1,CHI3L1,18,B,1,2
"19(1,C3)",IL.6,37,1,CHI3L1,19,C,1,3
"20(1,D3)",IL.6,38,1,CHI3L1,20,D,1,4
"21(1,E3)",IL.6,39,1,CHI3L1,21,E,1,5
"22(1,F3)",IL.6,36,1,CHI3L1,22,F,1,6
"23(1,G3)",IL.6,38,1,CHI3L1,23,G,1,7
"24(1,H3)",IL.6,37,1,CHI3L1,24,H,1,8
"25(1,A4)",IL.6,38,1,CHI3L1,25,A,2,1
"26(1,B4)",IL.6,37,1,CHI3L1,26,B,2,2
"27(1,C4)",IL.6,38,1,CHI3L1,27,C,2,3
"28(1,D4)",IL.6,37,1,CHI3L1,28,D,2,4
"29(1,E4)",IL.6,38,1,CHI3L1,29,E,2,5
"30(1,F4)",IL.6,37,1,CHI3L1,30,F,2,6
"31(1,G4)",IL.6,37,1,CHI3L1,31,G,2,7
"32(1,H4)",IL.6,37,1,CHI3L1,32,H,2,8
"33(1,A5)",IL.6,37,1,IL.8,33,A,1,1
"34(1,B5)",IL.6,38,1,IL.8,34,B,1,2
"35(1,C5)",IL.6,37,1,IL.8,35,C,1,3
"36(1,D5)",IL.6,38,1,IL.8,36,D,1,4
"37(1,E5)",IL.6,36,1,IL.8,37,E,1,5
"38(1,F5)",IL.6,38,1,IL.8,38,F,1,6
"39(1,G5)",IL.6,37,1,IL.8,39,G,1,7
"40(1,H5)",IL.6,38,1,IL.8,40,H,1,8
"41(1,A6)",IL.6,40,1,IL.8,41,A,2,1
"42(1,B6)",IL.6,37,1,IL.8,42,B,2,2
"43(1,C6)",IL.6,36,1,IL.8,43,C,2,3
"44(1,D6)",IL.6,36,1,IL.8,44,D,2,4
"45(1,E6)",IL.6,38,1,IL.8,45,E,2,5
"46(1,F6)",IL.6,37,1,IL.8,46,F,2,6
"47(1,G6)",IL.6,37,1,IL.8,47,G,2,7
"48(1,H6)",IL.6,37,1,IL.8,48,H,2,8
"49(1,A7)",IL.6,37,1,sTNFR.1,49,A,1,1
"50(1,B7)",IL.6,38,1,sTNFR.1,50,B,1,2
"51(1,C7)",IL.6,36,1,sTNFR.1,51,C,1,3
"52(1,D7)",IL.6,36.5,1,sTNFR.1,52,D,1,4
"53(1,E7)",IL.6,37,1,sTNFR.1,53,E,1,5
"54(1,F7)",IL.6,36,1,sTNFR.1,54,F,1,6
"55(1,G7)",IL.6,36,1,sTNFR.1,55,G,1,7
"56(1,H7)",IL.6,37,1,sTNFR.1,56,H,1,8
"57(1,A8)",IL.6,37,1,sTNFR.1,57,A,2,1
"58(1,B8)",IL.6,36,1,sTNFR.1,58,B,2,2
"59(1,C8)",IL.6,36,1,sTNFR.1,59,C,2,3
"60(1,D8)",IL.6,39,1,sTNFR.1,60,D,2,4
"61(1,E8)",IL.6,36,1,sTNFR.1,61,E,2,5
"62(1,F8)",IL.6,38,1,sTNFR.1,62,F,2,6
"63(1,G8)",IL.6,37,1,sTNFR.1,63,G,2,7
"64(1,H8)",IL.6,38,1,sTNFR.1,64,H,2,8
"65(1,A9)",IL.6,7473,1,IL.6,65,A,1,1
"66(1,B9)",IL.6,4767,1,IL.6,66,B,1,2
"67(1,C9)",IL.6,1915,1,IL.6,67,C,1,3
"68(1,D9)",IL.6,667,1,IL.6,68,D,1,4
"69(1,E9)",IL.6,214,1,IL.6,69,E,1,5
"70(1,F9)",IL.6,81,1,IL.6,70,F,1,6
"71(1,G9)",IL.6,48,1,IL.6,71,G,1,7
"72(1,H9)",IL.6,37,1,IL.6,72,H,1,8
"73(1,A10)",IL.6,7173,1,IL.6,73,A,2,1
"74(1,B10)",IL.6,4262,1,IL.6,74,B,2,2
"75(1,C10)",IL.6,1736,1,IL.6,75,C,2,3
"76(1,D10)",IL.6,670,1,IL.6,76,D,2,4
"77(1,E10)",IL.6,208,1,IL.6,77,E,2,5
"78(1,F10)",IL.6,81,1,IL.6,78,F,2,6
"79(1,G10)",IL.6,46,1,IL.6,79,G,2,7
"80(1,H10)",IL.6,37,1,IL.6,80,H,2,8
"81(1,A11)",IL.6,48,1,Ang.2,81,A,1,1
"82(1,B11)",IL.6,37,1,Ang.2,82,B,1,2
"83(1,C11)",IL.6,37,1,Ang.2,83,C,1,3
"84(1,D11)",IL.6,36,1,Ang.2,84,D,1,4
"85(1,E11)",IL.6,36,1,Ang.2,85,E,1,5
"86(1,F11)",IL.6,36,1,Ang.2,86,F,1,6
"87(1,G11)",IL.6,37,1,Ang.2,87,G,1,7
"88(1,H11)",IL.6,37,1,Ang.2,88,H,1,8
"89(1,A12)",IL.6,45,1,Ang.2,89,A,2,1
"90(1,B12)",IL.6,36,1,Ang.2,90,B,2,2
"91(1,C12)",IL.6,36,1,Ang.2,91,C,2,3
"92(1,D12)",IL.6,35,1,Ang.2,92,D,2,4
"93(1,E12)",IL.6,35,1,Ang.2,93,E,2,5
"94(1,F12)",IL.6,34,1,Ang.2,94,F,2,6
"95(1,G12)",IL.6,36,1,Ang.2,95,G,2,7
"96(1,H12)",IL.6,34,1,Ang.2,96,H,2,8
"1(1,A1)",IL.8,7750,1,13plex,1,A,1,1
"2(1,B1)",IL.8,4401,1,13plex,2,B,1,2
"3(1,C1)",IL.8,1491,1,13plex,3,C,1,3
"4(1,D1)",IL.8,420,1,13plex,4,D,1,4
"5(1,E1)",IL.8,139,1,13plex,5,E,1,5
"6(1,F1)",IL.8,111,1,13plex,6,F,1,6
"7(1,G1)",IL.8,81,1,13plex,7,G,1,7
"8(1,H1)",IL.8,81,1,13plex,8,H,1,8
"9(1,A2)",IL.8,8156,1,13plex,9,A,2,1
"10(1,B2)",IL.8,4766,1,13plex,10,B,2,2
"11(1,C2)",IL.8,1449,1,13plex,11,C,2,3
"12(1,D2)",IL.8,363,1,13plex,12,D,2,4
"13(1,E2)",IL.8,133,1,13plex,13,E,2,5
"14(1,F2)",IL.8,92,1,13plex,14,F,2,6
"15(1,G2)",IL.8,85,1,13plex,15,G,2,7
"16(1,H2)",IL.8,81,1,13plex,16,H,2,8
"17(1,A3)",IL.8,68,1,CHI3L1,17,A,1,1
"18(1,B3)",IL.8,80,1,CHI3L1,18,B,1,2
"19(1,C3)",IL.8,72,1,CHI3L1,19,C,1,3
"20(1,D3)",IL.8,73,1,CHI3L1,20,D,1,4
"21(1,E3)",IL.8,77,1,CHI3L1,21,E,1,5
"22(1,F3)",IL.8,77,1,CHI3L1,22,F,1,6
"23(1,G3)",IL.8,73.5,1,CHI3L1,23,G,1,7
"24(1,H3)",IL.8,81,1,CHI3L1,24,H,1,8
"25(1,A4)",IL.8,70.5,1,CHI3L1,25,A,2,1
"26(1,B4)",IL.8,80,1,CHI3L1,26,B,2,2
"27(1,C4)",IL.8,76,1,CHI3L1,27,C,2,3
"28(1,D4)",IL.8,79,1,CHI3L1,28,D,2,4
"29(1,E4)",IL.8,71,1,CHI3L1,29,E,2,5
"30(1,F4)",IL.8,80,1,CHI3L1,30,F,2,6
"31(1,G4)",IL.8,87,1,CHI3L1,31,G,2,7
"32(1,H4)",IL.8,81,1,CHI3L1,32,H,2,8
"33(1,A5)",IL.8,8235.5,1,IL.8,33,A,1,1
"34(1,B5)",IL.8,3489.5,1,IL.8,34,B,1,2
"35(1,C5)",IL.8,979,1,IL.8,35,C,1,3
"36(1,D5)",IL.8,262,1,IL.8,36,D,1,4
"37(1,E5)",IL.8,125.5,1,IL.8,37,E,1,5
"38(1,F5)",IL.8,98.5,1,IL.8,38,F,1,6
"39(1,G5)",IL.8,77,1,IL.8,39,G,1,7
"40(1,H5)",IL.8,70,1,IL.8,40,H,1,8
"41(1,A6)",IL.8,7809.5,1,IL.8,41,A,2,1
"42(1,B6)",IL.8,3350,1,IL.8,42,B,2,2
"43(1,C6)",IL.8,861,1,IL.8,43,C,2,3
"44(1,D6)",IL.8,285.5,1,IL.8,44,D,2,4
"45(1,E6)",IL.8,113,1,IL.8,45,E,2,5
"46(1,F6)",IL.8,85,1,IL.8,46,F,2,6
"47(1,G6)",IL.8,83,1,IL.8,47,G,2,7
"48(1,H6)",IL.8,78,1,IL.8,48,H,2,8
"49(1,A7)",IL.8,70,1,sTNFR.1,49,A,1,1
"50(1,B7)",IL.8,71,1,sTNFR.1,50,B,1,2
"51(1,C7)",IL.8,71,1,sTNFR.1,51,C,1,3
"52(1,D7)",IL.8,72,1,sTNFR.1,52,D,1,4
"53(1,E7)",IL.8,67.5,1,sTNFR.1,53,E,1,5
"54(1,F7)",IL.8,85,1,sTNFR.1,54,F,1,6
"55(1,G7)",IL.8,86,1,sTNFR.1,55,G,1,7
"56(1,H7)",IL.8,88.5,1,sTNFR.1,56,H,1,8
"57(1,A8)",IL.8,83,1,sTNFR.1,57,A,2,1
"58(1,B8)",IL.8,74.5,1,sTNFR.1,58,B,2,2
"59(1,C8)",IL.8,80,1,sTNFR.1,59,C,2,3
"60(1,D8)",IL.8,81,1,sTNFR.1,60,D,2,4
"61(1,E8)",IL.8,70,1,sTNFR.1,61,E,2,5
"62(1,F8)",IL.8,67,1,sTNFR.1,62,F,2,6
"63(1,G8)",IL.8,71,1,sTNFR.1,63,G,2,7
"64(1,H8)",IL.8,79,1,sTNFR.1,64,H,2,8
"65(1,A9)",IL.8,69.5,1,IL.6,65,A,1,1
"66(1,B9)",IL.8,66.5,1,IL.6,66,B,1,2
"67(1,C9)",IL.8,74,1,IL.6,67,C,1,3
"68(1,D9)",IL.8,74.5,1,IL.6,68,D,1,4
"69(1,E9)",IL.8,81,1,IL.6,69,E,1,5
"70(1,F9)",IL.8,71,1,IL.6,70,F,1,6
"71(1,G9)",IL.8,65,1,IL.6,71,G,1,7
"72(1,H9)",IL.8,79.5,1,IL.6,72,H,1,8
"73(1,A10)",IL.8,63,1,IL.6,73,A,2,1
"74(1,B10)",IL.8,65,1,IL.6,74,B,2,2
"75(1,C10)",IL.8,68,1,IL.6,75,C,2,3
"76(1,D10)",IL.8,71,1,IL.6,76,D,2,4
"77(1,E10)",IL.8,85,1,IL.6,77,E,2,5
"78(1,F10)",IL.8,67,1,IL.6,78,F,2,6
"79(1,G10)",IL.8,71,1,IL.6,79,G,2,7
"80(1,H10)",IL.8,79,1,IL.6,80,H,2,8
"81(1,A11)",IL.8,82,1,Ang.2,81,A,1,1
"82(1,B11)",IL.8,84,1,Ang.2,82,B,1,2
"83(1,C11)",IL.8,72,1,Ang.2,83,C,1,3
"84(1,D11)",IL.8,81,1,Ang.2,84,D,1,4
"85(1,E11)",IL.8,72,1,Ang.2,85,E,1,5
"86(1,F11)",IL.8,71,1,Ang.2,86,F,1,6
"87(1,G11)",IL.8,64,1,Ang.2,87,G,1,7
"88(1,H11)",IL.8,76,1,Ang.2,88,H,1,8
"89(1,A12)",IL.8,70,1,Ang.2,89,A,2,1
"90(1,B12)",IL.8,75,1,Ang.2,90,B,2,2
"91(1,C12)",IL.8,68,1,Ang.2,91,C,2,3
"92(1,D12)",IL.8,66,1,Ang.2,92,D,2,4
"93(1,E12)",IL.8,73.5,1,Ang.2,93,E,2,5
"94(1,F12)",IL.8,61,1,Ang.2,94,F,2,6
"95(1,G12)",IL.8,64,1,Ang.2,95,G,2,7
"96(1,H12)",IL.8,59.5,1,Ang.2,96,H,2,8
"1(1,A1)",IP.10,9917,1,13plex,1,A,1,1
"2(1,B1)",IP.10,6044,1,13plex,2,B,1,2
"3(1,C1)",IP.10,1605,1,13plex,3,C,1,3
"4(1,D1)",IP.10,385,1,13plex,4,D,1,4
"5(1,E1)",IP.10,109,1,13plex,5,E,1,5
"6(1,F1)",IP.10,64,1,13plex,6,F,1,6
"7(1,G1)",IP.10,56,1,13plex,7,G,1,7
"8(1,H1)",IP.10,51,1,13plex,8,H,1,8
"9(1,A2)",IP.10,10399,1,13plex,9,A,2,1
"10(1,B2)",IP.10,6551,1,13plex,10,B,2,2
"11(1,C2)",IP.10,1455.5,1,13plex,11,C,2,3
"12(1,D2)",IP.10,343,1,13plex,12,D,2,4
"13(1,E2)",IP.10,112,1,13plex,13,E,2,5
"14(1,F2)",IP.10,63,1,13plex,14,F,2,6
"15(1,G2)",IP.10,53,1,13plex,15,G,2,7
"16(1,H2)",IP.10,55,1,13plex,16,H,2,8
"17(1,A3)",IP.10,51.5,1,CHI3L1,17,A,1,1
"18(1,B3)",IP.10,51,1,CHI3L1,18,B,1,2
"19(1,C3)",IP.10,52,1,CHI3L1,19,C,1,3
"20(1,D3)",IP.10,51,1,CHI3L1,20,D,1,4
"21(1,E3)",IP.10,52,1,CHI3L1,21,E,1,5
"22(1,F3)",IP.10,50,1,CHI3L1,22,F,1,6
"23(1,G3)",IP.10,53,1,CHI3L1,23,G,1,7
"24(1,H3)",IP.10,54,1,CHI3L1,24,H,1,8
"25(1,A4)",IP.10,51,1,CHI3L1,25,A,2,1
"26(1,B4)",IP.10,50.5,1,CHI3L1,26,B,2,2
"27(1,C4)",IP.10,48,1,CHI3L1,27,C,2,3
"28(1,D4)",IP.10,50,1,CHI3L1,28,D,2,4
"29(1,E4)",IP.10,51,1,CHI3L1,29,E,2,5
"30(1,F4)",IP.10,51,1,CHI3L1,30,F,2,6
"31(1,G4)",IP.10,50,1,CHI3L1,31,G,2,7
"32(1,H4)",IP.10,50,1,CHI3L1,32,H,2,8
"33(1,A5)",IP.10,50,1,IL.8,33,A,1,1
"34(1,B5)",IP.10,49,1,IL.8,34,B,1,2
"35(1,C5)",IP.10,49,1,IL.8,35,C,1,3
"36(1,D5)",IP.10,50,1,IL.8,36,D,1,4
"37(1,E5)",IP.10,51,1,IL.8,37,E,1,5
"38(1,F5)",IP.10,53,1,IL.8,38,F,1,6
"39(1,G5)",IP.10,49.5,1,IL.8,39,G,1,7
"40(1,H5)",IP.10,49,1,IL.8,40,H,1,8
"41(1,A6)",IP.10,53,1,IL.8,41,A,2,1
"42(1,B6)",IP.10,51,1,IL.8,42,B,2,2
"43(1,C6)",IP.10,50,1,IL.8,43,C,2,3
"44(1,D6)",IP.10,47,1,IL.8,44,D,2,4
"45(1,E6)",IP.10,49,1,IL.8,45,E,2,5
"46(1,F6)",IP.10,51,1,IL.8,46,F,2,6
"47(1,G6)",IP.10,50,1,IL.8,47,G,2,7
"48(1,H6)",IP.10,52.5,1,IL.8,48,H,2,8
"49(1,A7)",IP.10,50,1,sTNFR.1,49,A,1,1
"50(1,B7)",IP.10,52,1,sTNFR.1,50,B,1,2
"51(1,C7)",IP.10,50,1,sTNFR.1,51,C,1,3
"52(1,D7)",IP.10,48,1,sTNFR.1,52,D,1,4
"53(1,E7)",IP.10,46,1,sTNFR.1,53,E,1,5
"54(1,F7)",IP.10,51,1,sTNFR.1,54,F,1,6
"55(1,G7)",IP.10,49,1,sTNFR.1,55,G,1,7
"56(1,H7)",IP.10,49.5,1,sTNFR.1,56,H,1,8
"57(1,A8)",IP.10,50,1,sTNFR.1,57,A,2,1
"58(1,B8)",IP.10,49,1,sTNFR.1,58,B,2,2
"59(1,C8)",IP.10,49,1,sTNFR.1,59,C,2,3
"60(1,D8)",IP.10,51,1,sTNFR.1,60,D,2,4
"61(1,E8)",IP.10,51,1,sTNFR.1,61,E,2,5
"62(1,F8)",IP.10,46,1,sTNFR.1,62,F,2,6
"63(1,G8)",IP.10,50,1,sTNFR.1,63,G,2,7
"64(1,H8)",IP.10,50,1,sTNFR.1,64,H,2,8
"65(1,A9)",IP.10,53,1,IL.6,65,A,1,1
"66(1,B9)",IP.10,52,1,IL.6,66,B,1,2
"67(1,C9)",IP.10,49,1,IL.6,67,C,1,3
"68(1,D9)",IP.10,50,1,IL.6,68,D,1,4
"69(1,E9)",IP.10,51.5,1,IL.6,69,E,1,5
"70(1,F9)",IP.10,47,1,IL.6,70,F,1,6
"71(1,G9)",IP.10,47,1,IL.6,71,G,1,7
"72(1,H9)",IP.10,49,1,IL.6,72,H,1,8
"73(1,A10)",IP.10,48,1,IL.6,73,A,2,1
"74(1,B10)",IP.10,48,1,IL.6,74,B,2,2
"75(1,C10)",IP.10,48,1,IL.6,75,C,2,3
"76(1,D10)",IP.10,50,1,IL.6,76,D,2,4
"77(1,E10)",IP.10,54,1,IL.6,77,E,2,5
"78(1,F10)",IP.10,49,1,IL.6,78,F,2,6
"79(1,G10)",IP.10,48,1,IL.6,79,G,2,7
"80(1,H10)",IP.10,50,1,IL.6,80,H,2,8
"81(1,A11)",IP.10,51,1,Ang.2,81,A,1,1
"82(1,B11)",IP.10,47,1,Ang.2,82,B,1,2
"83(1,C11)",IP.10,51,1,Ang.2,83,C,1,3
"84(1,D11)",IP.10,49,1,Ang.2,84,D,1,4
"85(1,E11)",IP.10,51,1,Ang.2,85,E,1,5
"86(1,F11)",IP.10,45,1,Ang.2,86,F,1,6
"87(1,G11)",IP.10,48,1,Ang.2,87,G,1,7
"88(1,H11)",IP.10,49,1,Ang.2,88,H,1,8
"89(1,A12)",IP.10,57,1,Ang.2,89,A,2,1
