Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"57(1,A8)",P09_41,162,183,175,191,152,179,175,152,218,181,217,191,2176,,
"58(1,B8)",P09_42,191,167,230,205,191,167,196,140,234,182,196,209,2308,,
"59(1,C8)",P09_43,161,152,157,162,156,158,167,111,185,164,149,182,1904,,
"60(1,D8)",P09_44,174,177,173,156,154,168,134,129,187,163,161,185,1961,,
"61(1,E8)",P09_45,185,156,170,191,184,140,197,148,223,199,187,212,2192,,
"62(1,F8)",P09_46,156,192,204,195,164,180,178,132,233,172,182,191,2179,,
"63(1,G8)",P09_47,150,161,166,152,167,143,157,125,184,152,192,183,1932,,
"64(1,H8)",P09_48,172,184,198,182,155,161,155,132,199,159,194,180,2071,,
"65(1,A9)",P09_49,192,183,189,191,186,193,171,164,254,189,188,185,2285,,
"66(1,B9)",P09_50,177,174,195,178,156,160,143,135,205,152,187,196,2058,,
"67(1,C9)",P09_51,153,162,183,181,167,184,149,115,208,149,189,175,2015,,
"68(1,D9)",P09_52,161,182,205,195,173,173,137,114,208,194,171,188,2101,,
"69(1,E9)",P09_53,190,188,168,227,187,205,136,102,216,165,173,193,2150,,
"70(1,F9)",P09_54,175,158,179,195,185,154,177,115,223,177,192,195,2125,,
"71(1,G9)",P09_55,176,158,170,184,157,173,177,114,200,152,178,197,2036,,
"72(1,H9)",P09_56,179,179,197,182,157,157,181,152,212,176,202,223,2197,,
"73(1,A10)",P09_57,185,155,175,184,145,144,185,121,206,186,127,175,1988,,
"74(1,B10)",P09_58,173,160,181,171,150,175,160,110,204,158,167,205,2014,,
"75(1,C10)",P09_59,188,151,187,148,140,174,136,116,199,170,163,197,1969,,
"76(1,D10)",P09_60,189,170,186,209,167,189,169,140,195,192,186,208,2200,,
"77(1,E10)",P09_61,153,164,183,191,157,151,165,140,206,185,185,182,2062,,
"78(1,F10)",P09_62,148,144,164,136,134,162,129,104,159,149,161,168,1758,,
"79(1,G10)",P09_63,160,172,163,167,159,156,160,123,148,168,174,194,1944,,
"80(1,H10)",P09_64,186,181,215,190,168,165,178,181,205,191,205,216,2281,,
"81(1,A11)",P09_65,181,176,179,193,154,154,164,124,176,178,172,175,2026,,
"82(1,B11)",P09_66,161,154,185,150,145,146,152,136,187,160,172,166,1914,,
"83(1,C11)",P09_67,167,176,214,167,171,172,137,114,234,169,179,185,2085,,
"84(1,D11)",P09_68,150,155,174,164,161,168,139,91,183,180,172,166,1903,,
"85(1,E11)",P09_69,166,143,146,154,151,159,119,112,170,148,149,173,1790,,
"86(1,F11)",P09_70,198,177,174,176,197,146,165,133,212,164,220,191,2153,,
"87(1,G11)",P09_71,130,154,182,163,150,176,168,92,170,165,149,172,1871,,
"88(1,H11)",P09_72,175,182,206,206,192,194,188,138,240,161,185,226,2293,,
"89(1,A12)",P09_73,155,146,152,188,146,161,152,94,171,174,177,183,1899,,
"90(1,B12)",P09_74,168,147,207,171,159,157,172,139,221,193,193,181,2108,,
"91(1,C12)",P09_75,170,167,177,184,167,180,175,150,189,167,194,193,2113,,
"92(1,D12)",P09_76,162,178,192,193,170,163,192,117,202,171,164,205,2109,,
"93(1,E12)",P09_77,194,169,185,182,180,185,164,133,164,173,173,198,2100,,
"94(1,F12)",P09_78,166,160,184,167,150,159,153,101,220,183,169,197,2009,,
"95(1,G12)",P09_79,157,184,199,152,150,160,135,95,206,168,200,186,1992,,
"96(1,H12)",P09_80,150,190,170,194,166,170,183,129,188,172,175,192,2079,,
,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,
Sample,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,,
S1,32918,16154,39490.5,67504,46422,27122,37440,33629.5,42553,35390.5,12153,43605,,,,
S2,18744,4949,28094.5,39285,25916,15991,16427,7564,37744.5,33467,8689,40055,,,,
S3,5624,1004,12283.5,6322,8088,5311,3323,1230.5,15127,26787,5361,22001.5,,,,
S4,1070,314,4022,1942,2036.5,1298,959,497,3226,14624,1743.5,4361.5,,,,
S5,369,191.5,1117,606.5,613.5,415,437,319.5,639,6058,558,577,,,,
S6,240,169,403,290,275,207.5,325,267,270,1675.5,209,144.5,,,,
S7,208,157,213,209,188.5,156,273,254,223.5,750.5,122,88,,,,
S8,196.5,163.5,161.5,181,171,143,272,260,219.5,443,100,82,,,,
S1,34484,16216.5,41857,70287.5,47340,29131,40020,34091,44150,36534.5,13107.5,45466,,,,
S2,19946,5676.5,29167,42003.5,26385.5,17162.5,17514,7617,39988.5,35884,9784.5,42900,,,,
S3,5426,977.5,11902,6175,7675,5082,3288,1175.5,13596,26886,5357.5,21259,,,,
S4,1092,314.5,3956,2028,2050,1252,1011,498.5,2942.5,13839,1757,4373.5,,,,
S5,375,189,1156.5,635,626,414,451,317.5,614,6064,568.5,597,,,,
S6,243,160,392,272,259,204,318,270,259,1700.5,199,139,,,,
S7,207.5,158,209,210,197,151,275,272,217,717,120,87,,,,
S8,193.5,160,161,179,172,135,275,264.5,215,447.5,98,77,,,,
P09_01,321,571.5,416,191,558.5,256,261,306.5,1119,24096,113,23328,,,,
P09_02,263.5,206,258,199.5,904,209,352,188.5,491,26417.5,719,18691,,,,
P09_03,464,328.5,232,119,687.5,303,238,263,451.5,23868,330.5,34823,,,,
P09_04,1117,147,173,764.5,620,156,497,208,1039,21932.5,607,38149.5,,,,
P09_05,484.5,413,632.5,245.5,498,234.5,327,204,568,27618,171,17136.5,,,,
P09_06,305,269.5,176,218,282,438,278,428,413.5,26734,224,20676,,,,
P09_07,943,424,154,191.5,759,288.5,448,297.5,207,24058,152,28239,,,,
P09_08,2463,187,175.5,139,1193,214,336.5,253.5,297,26446,1320,36465,,,,
P09_09,282,252,169,336,390.5,211.5,227,189,2488.5,25421,235,39334.5,,,,
P09_10,388,302.5,259.5,200,706,257,267,303.5,432,23599,851,16495,,,,
P09_11,1571,199,153,229.5,568,259,303,247.5,540,24029,199,6858,,,,
P09_12,248,141,190,343.5,491,336,264,281.5,726,28926,513,18110,,,,
P09_13,261,200.5,180.5,151,525,183,299,271,218,23140,230,2218.5,,,,
P09_14,409,168.5,377,166,440,205,248.5,220.5,1565,26684,627.5,36728,,,,
P09_15,3057,169,154.5,149.5,1318,387,379,276.5,7181,34679,106,16329,,,,
P09_16,517.5,206,141,158,1205,309,269,279,231,25858.5,159,15932.5,,,,
P09_17,335,194,171.5,155,735.5,182.5,326,325,324.5,23138,222.5,15286,,,,
P09_18,2188,142,209,170.5,1079,236,303.5,265,319.5,26750,113,30933,,,,
P09_19,4975,202,246.5,172,596,282,312,244,239,25562,198,29505,,,,
P09_20,402,256,137,223,2035.5,271,357,200,429,23083,123,2572,,,,
P09_21,620,241,131,187,1645,168,326,208,196,32233,138,23917,,,,
P09_22,316,336.5,172,168,792,177,352,260,1034.5,27015.5,1082,16317,,,,
P09_23,894,215.5,148,139,1615,212,344.5,250,5093.5,26139,221,38729,,,,
P09_24,388,964.5,788,158,839,286,278,305,292,26248.5,209,39493,,,,
P09_25,547.5,299,208,156,1049,237,216,251,612,26317,811.5,16843.5,,,,
P09_26,304,314,179,259,536,202.5,285,183.5,489,22622.5,194,5543,,,,
P09_27,303.5,241.5,148,168,1592.5,221.5,210.5,205,295,22797.5,322.5,14306,,,,
P09_28,266.5,220,136,133,922,428,590,218.5,8988,22888,576,23201.5,,,,
P09_29,987,314,148,171,515,226,287,479,247,20911,545.5,35747,,,,
P09_30,499,206,280.5,167.5,409,263,326,232.5,170,26415,100,22332,,,,
P09_31,2324.5,399.5,177,203,592.5,189,314,328,545,26446.5,116,7381,,,,
P09_32,345.5,161,652.5,213,785,185,388,226,832.5,23691,1149,26833,,,,
P09_33,541,166,147.5,149,526,326,304.5,209,7842,28461.5,1786.5,6792,,,,
P09_34,1309,160.5,161,141,880,185,277,213,824,18260,283,25222,,,,
P09_35,265,172,153,165,937.5,208,242,215,615,22232.5,260,21468,,,,
P09_36,395,233,217,244.5,1197,267,267,300.5,277,26619,86,24610,,,,
P09_37,1568,632,153,391,818.5,179.5,279,265,522.5,27394,1516,35729,,,,
P09_38,686,168,159,482,1212,173,357,260,12243.5,25392,733,30553,,,,
P09_39,2806,174,191,191.5,786,172,268,381,267,27778,1138,15891,,,,
P09_40,514.5,198,176,134,467,382,287,271,10046.5,30024,245,16957.5,,,,
P09_41,3684.5,359,163,147,202,233,281,292,325.5,23537,294,16872,,,,
P09_42,1634,176,140.5,160,779.5,300,314.5,269,243,23232,591.5,25404,,,,
P09_43,306,158.5,222.5,218,962,184,342,235,179.5,24112,324,29743,,,,
P09_44,800,213,157,283,524,185,399,199.5,280,27197,136,39352,,,,
P09_45,247,156,240,208,1344,213,313,247,1167,22793,186,39947,,,,
P09_46,806.5,148,293.5,259,924,178,287,281,1074.5,24388.5,327.5,16401,,,,
P09_47,260,186,171,152,483,343,257,246,788.5,23347,139,23745,,,,
P09_48,1295,335,192,150.5,814,300,285,203,514,26119.5,152,19024.5,,,,
P09_49,292,249,143,193,855,557,285.5,260.5,8475,26772.5,173,11889,,,,
P09_50,744,173,162,299,373.5,252,289,264.5,6131.5,26400.5,122,39154.5,,,,
P09_51,773.5,170,193,173,976,209.5,490.5,247,368,25042,172,21171,,,,
P09_52,436,298,337,149,813,182,338.5,276.5,846,25221,97,7293.5,,,,
P09_53,269,613,247,182,1116,422,246,255.5,1668,29101.5,1900.5,9752.5,,,,
P09_54,505.5,223,173,197.5,624,203.5,283,235.5,1036,24469,968,20048,,,,
P09_55,1062,377,395,280.5,1007,223,333,224,268,26743.5,200,20523,,,,
P09_56,1748.5,305,178,188.5,1244.5,503,375,264.5,7254.5,28487,98,25356,,,,
P09_57,377,270,163,174,491,299,281,367.5,612,26499,209,33896,,,,
P09_58,319,520,181.5,142,1091,206,271,214,4935,26830,174,16187.5,,,,
P09_59,712,178,275,218.5,901,984,1641.5,227,255,25029,272,9848.5,,,,
P09_60,1113,147,167,194,854,218,306,246,3772,26482,136,7580.5,,,,
P09_61,1726,265,306,157,1469.5,283,281.5,240,4714.5,25232,100,26978,,,,
P09_62,395.5,171,201,208,554.5,197,358,371.5,388,24498,141,9298,,,,
P09_63,2307,167,354,173,513,217,316,311.5,737,24934,109,32660,,,,
P09_64,836.5,260,277,241,647.5,204,239,238.5,371,30084,373,9899,,,,
P09_65,10598.5,159,164,202,1139,149,328,285.5,195,26580,131,16165,,,,
P09_66,1149,214.5,141,157,513.5,309,439,307,242,26915,173,10737.5,,,,
P09_67,693,265,338.5,166,1001,268.5,259,256,7487,24981.5,206,37859,,,,
P09_68,794,250,182,151,1261.5,219.5,335.5,175.5,254.5,25958,214,30667.5,,,,
P09_69,293,204,208,162,175.5,315,278.5,223,185.5,24997.5,1598.5,12173,,,,
P09_70,819,158,338,167,421,259.5,341,200,195,27720.5,160,974,,,,
P09_71,261,165.5,248,337,931.5,201,335,363,1116.5,24183.5,232.5,5222,,,,
P09_72,253,148,324.5,145.5,204,201,264,264.5,955,23513,744,17808.5,,,,
P09_73,696,135,164,299,779,309.5,503,303,188.5,20457,693,34895.5,,,,
P09_74,2573,166,206,186,168,232,203,261,447,22611,469,19329.5,,,,
P09_75,3222,154,208,178.5,297,189,304,214,511,25674,616,10339.5,,,,
P09_76,459,192,937,238,497.5,510,257.5,255,182,26340,158,36945,,,,
P09_77,273.5,198.5,255,174,729.5,189.5,257,225,254.5,24205,189,13353.5,,,,
P09_78,4027,1106,386,159,935,151,805.5,270,286,25256.5,105,36666,,,,
P09_79,5581,181,337,504,994,241,276,254,149,25224,712,35102,,,,
P09_80,698,169,157.5,178,728,174.5,285,259.5,419,28198,352,34191.5,,,,
,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,
Analyte:,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,,
BeadID:,22,20,21,15,18,25,26,14,29,27,28,30,,,,
Units:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,
Analyte:,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,,
BeadID:,22,20,21,15,18,25,26,14,29,27,28,30,,,,
Per Bead:,50,50,50,50,50,50,50,50,50,50,50,50,,,,
,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,
"1(1,A1)",S1,1,,,,,,,,,,,,,,
"2(1,B1)",S2,1,,,,,,,,,,,,,,
"3(1,C1)",S3,1,,,,,,,,,,,,,,
"4(1,D1)",S4,1,,,,,,,,,,,,,,
"5(1,E1)",S5,1,,,,,,,,,,,,,,
"6(1,F1)",S6,1,,,,,,,,,,,,,,
"7(1,G1)",S7,1,,,,,,,,,,,,,,
"8(1,H1)",S8,1,,,,,,,,,,,,,,
"9(1,A2)",S1,1,,,,,,,,,,,,,,
"10(1,B2)",S2,1,,,,,,,,,,,,,,
"11(1,C2)",S3,1,,,,,,,,,,,,,,
"12(1,D2)",S4,1,,,,,,,,,,,,,,
"13(1,E2)",S5,1,,,,,,,,,,,,,,
"14(1,F2)",S6,1,,,,,,,,,,,,,,
"15(1,G2)",S7,1,,,,,,,,,,,,,,
"16(1,H2)",S8,1,,,,,,,,,,,,,,
"17(1,A3)",P09_01,1,,,,,,,,,,,,,,
"18(1,B3)",P09_02,1,,,,,,,,,,,,,,
"19(1,C3)",P09_03,1,,,,,,,,,,,,,,
"20(1,D3)",P09_04,1,,,,,,,,,,,,,,
"21(1,E3)",P09_05,1,,,,,,,,,,,,,,
"22(1,F3)",P09_06,1,,,,,,,,,,,,,,
"23(1,G3)",P09_07,1,,,,,,,,,,,,,,
"24(1,H3)",P09_08,1,,,,,,,,,,,,,,
"25(1,A4)",P09_09,1,,,,,,,,,,,,,,
"26(1,B4)",P09_10,1,,,,,,,,,,,,,,
"27(1,C4)",P09_11,1,,,,,,,,,,,,,,
"28(1,D4)",P09_12,1,,,,,,,,,,,,,,
"29(1,E4)",P09_13,1,,,,,,,,,,,,,,
"30(1,F4)",P09_14,1,,,,,,,,,,,,,,
"31(1,G4)",P09_15,1,,,,,,,,,,,,,,
"32(1,H4)",P09_16,1,,,,,,,,,,,,,,
"33(1,A5)",P09_17,1,,,,,,,,,,,,,,
"34(1,B5)",P09_18,1,,,,,,,,,,,,,,
"35(1,C5)",P09_19,1,,,,,,,,,,,,,,
"36(1,D5)",P09_20,1,,,,,,,,,,,,,,
"37(1,E5)",P09_21,1,,,,,,,,,,,,,,
"38(1,F5)",P09_22,1,,,,,,,,,,,,,,
"39(1,G5)",P09_23,1,,,,,,,,,,,,,,
"40(1,H5)",P09_24,1,,,,,,,,,,,,,,
"41(1,A6)",P09_25,1,,,,,,,,,,,,,,
"42(1,B6)",P09_26,1,,,,,,,,,,,,,,
"43(1,C6)",P09_27,1,,,,,,,,,,,,,,
"44(1,D6)",P09_28,1,,,,,,,,,,,,,,
"45(1,E6)",P09_29,1,,,,,,,,,,,,,,
"46(1,F6)",P09_30,1,,,,,,,,,,,,,,
"47(1,G6)",P09_31,1,,,,,,,,,,,,,,
"48(1,H6)",P09_32,1,,,,,,,,,,,,,,
"49(1,A7)",P09_33,1,,,,,,,,,,,,,,
"50(1,B7)",P09_34,1,,,,,,,,,,,,,,
"51(1,C7)",P09_35,1,,,,,,,,,,,,,,
"52(1,D7)",P09_36,1,,,,,,,,,,,,,,
"53(1,E7)",P09_37,1,,,,,,,,,,,,,,
"54(1,F7)",P09_38,1,,,,,,,,,,,,,,
"55(1,G7)",P09_39,1,,,,,,,,,,,,,,
"56(1,H7)",P09_40,1,,,,,,,,,,,,,,
"57(1,A8)",P09_41,1,,,,,,,,,,,,,,
"58(1,B8)",P09_42,1,,,,,,,,,,,,,,
"59(1,C8)",P09_43,1,,,,,,,,,,,,,,
"60(1,D8)",P09_44,1,,,,,,,,,,,,,,
"61(1,E8)",P09_45,1,,,,,,,,,,,,,,
"62(1,F8)",P09_46,1,,,,,,,,,,,,,,
"63(1,G8)",P09_47,1,,,,,,,,,,,,,,
"64(1,H8)",P09_48,1,,,,,,,,,,,,,,
"65(1,A9)",P09_49,1,,,,,,,,,,,,,,
"66(1,B9)",P09_50,1,,,,,,,,,,,,,,
"67(1,C9)",P09_51,1,,,,,,,,,,,,,,
"68(1,D9)",P09_52,1,,,,,,,,,,,,,,
"69(1,E9)",P09_53,1,,,,,,,,,,,,,,
"70(1,F9)",P09_54,1,,,,,,,,,,,,,,
"71(1,G9)",P09_55,1,,,,,,,,,,,,,,
"72(1,H9)",P09_56,1,,,,,,,,,,,,,,
"73(1,A10)",P09_57,1,,,,,,,,,,,,,,
"74(1,B10)",P09_58,1,,,,,,,,,,,,,,
"75(1,C10)",P09_59,1,,,,,,,,,,,,,,
"76(1,D10)",P09_60,1,,,,,,,,,,,,,,
"77(1,E10)",P09_61,1,,,,,,,,,,,,,,
"78(1,F10)",P09_62,1,,,,,,,,,,,,,,
"79(1,G10)",P09_63,1,,,,,,,,,,,,,,
"80(1,H10)",P09_64,1,,,,,,,,,,,,,,
"81(1,A11)",P09_65,1,,,,,,,,,,,,,,
"82(1,B11)",P09_66,1,,,,,,,,,,,,,,
"83(1,C11)",P09_67,1,,,,,,,,,,,,,,
"84(1,D11)",P09_68,1,,,,,,,,,,,,,,
"85(1,E11)",P09_69,1,,,,,,,,,,,,,,
"86(1,F11)",P09_70,1,,,,,,,,,,,,,,
"87(1,G11)",P09_71,1,,,,,,,,,,,,,,
"88(1,H11)",P09_72,1,,,,,,,,,,,,,,
"89(1,A12)",P09_73,1,,,,,,,,,,,,,,
"90(1,B12)",P09_74,1,,,,,,,,,,,,,,
"91(1,C12)",P09_75,1,,,,,,,,,,,,,,
"92(1,D12)",P09_76,1,,,,,,,,,,,,,,
"93(1,E12)",P09_77,1,,,,,,,,,,,,,,
"94(1,F12)",P09_78,1,,,,,,,,,,,,,,
"95(1,G12)",P09_79,1,,,,,,,,,,,,,,
"96(1,H12)",P09_80,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,
Analyte:,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,,
AnalysisType,None,None,None,None,None,None,None,None,None,None,None,None,,,,
,,,,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,,,,
CRC32: 7F266955,,,,,,,,,,,,,,,,
