Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"62(1,F8)",P06_46,153,172,144,214,182,132,147,217,166,148,109,149,1933,,
"63(1,G8)",P06_47,134,154,150,141,147,142,150,179,160,117,97,148,1719,,
"64(1,H8)",P06_48,145,159,170,147,155,142,153,175,143,134,131,108,1762,,
"65(1,A9)",P06_49,153,154,165,157,183,183,160,181,158,151,123,154,1922,,
"66(1,B9)",P06_50,132,150,168,189,138,170,135,205,164,132,101,159,1843,,
"67(1,C9)",P06_51,153,154,143,176,152,168,155,192,130,163,135,134,1855,,
"68(1,D9)",P06_52,178,168,165,209,167,180,168,221,201,163,118,131,2069,,
"69(1,E9)",P06_53,188,195,188,235,162,177,213,237,207,172,152,179,2305,,
"70(1,F9)",P06_54,179,183,194,225,204,192,201,229,200,181,155,222,2365,,
"71(1,G9)",P06_55,157,193,170,195,172,194,193,238,175,159,143,133,2122,,
"72(1,H9)",P06_56,153,160,169,172,136,156,133,197,161,123,118,140,1818,,
"73(1,A10)",P06_57,165,186,185,209,203,176,193,228,177,175,147,169,2213,,
"74(1,B10)",P06_58,154,175,142,160,143,167,149,201,161,164,132,145,1893,,
"75(1,C10)",P06_59,154,170,176,189,156,204,168,196,177,191,151,144,2076,,
"76(1,D10)",P06_60,139,163,141,188,176,176,161,165,170,165,125,173,1942,,
"77(1,E10)",P06_61,181,210,192,207,182,182,167,230,185,168,161,188,2253,,
"78(1,F10)",P06_62,159,177,193,201,207,178,179,208,174,127,134,172,2109,,
"79(1,G10)",P06_63,183,188,208,214,179,189,211,213,174,163,144,159,2225,,
"80(1,H10)",P06_64,166,147,153,180,142,168,172,219,153,129,103,140,1872,,
"81(1,A11)",P06_65,185,193,203,186,190,182,143,215,193,151,148,158,2147,,
"82(1,B11)",P06_66,162,188,160,181,171,192,163,193,189,139,152,158,2048,,
"83(1,C11)",P06_67,150,186,148,178,166,185,157,208,203,169,128,169,2047,,
"84(1,D11)",P06_68,138,154,166,161,155,138,160,180,153,135,113,147,1800,,
"85(1,E11)",P06_69,142,173,144,159,150,148,142,177,157,149,114,135,1790,,
"86(1,F11)",P06_70,165,199,208,199,181,195,194,223,181,194,150,205,2294,,
"87(1,G11)",P06_71,161,171,206,192,163,203,161,211,159,151,132,161,2071,,
"88(1,H11)",P06_72,144,156,165,156,165,171,182,198,190,172,132,160,1991,,
"89(1,A12)",P06_73,177,189,171,176,189,169,175,181,134,164,168,157,2050,,
"90(1,B12)",P06_74,164,193,204,219,196,233,211,236,170,191,168,184,2369,,
"91(1,C12)",P06_75,136,189,153,194,176,163,176,188,138,142,151,150,1956,,
"92(1,D12)",P06_76,149,190,157,184,171,204,189,190,176,160,120,180,2070,,
"93(1,E12)",P06_77,139,158,138,189,143,144,135,164,158,132,89,146,1735,,
"94(1,F12)",P06_78,175,174,176,207,193,186,166,187,171,169,126,151,2081,,
"95(1,G12)",P06_79,189,202,180,216,215,212,175,234,211,194,167,161,2356,,
"96(1,H12)",P06_80,173,190,178,180,168,175,130,193,162,159,112,141,1961,,
,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,
Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,,,,
S1,50401,72273,36496.5,46147,40309,43253.5,34990,44949,12756,18828,37136,28902,,,,
S2,25277.5,42194,34708,43228,17489,29778,19496.5,39861,8740,5412,8062,16413,,,,
S3,7815,5830,25315,21378.5,3277,12178.5,5235,14621,5036,1079,1244,5210,,,,
S4,1892,1732,15331,4432,941,3859,1009,3076.5,1722.5,309,465,1252.5,,,,
S5,583.5,563,5416.5,585,447,1114,350,665.5,530,192,289,426.5,,,,
S6,267,255,1676.5,135,310,404,229,260,190,156,261.5,195,,,,
S7,183,186,648.5,86,268,202,202,211,118,147,235,150,,,,
S8,166,165,474,78,264,149,185,208,99,151,243,128.5,,,,
S1,50231,71090,36318,45678,39644.5,42360,34198,45210,12551.5,17471,35383.5,28562,,,,
S2,26296,43580,36157,43000.5,17893,29503.5,19588,40742,9206.5,5797,7876,16999,,,,
S3,7921.5,5929,26663,22215.5,3258.5,12432,5423.5,14633,5185.5,982,1171,5223,,,,
S4,1942.5,1886.5,14444.5,4573.5,974,3921,1066,3071.5,1713,319,484.5,1254,,,,
S5,613,584.5,5455,591,439.5,1045,348.5,639,522,194,300,399,,,,
S6,248,250,1660,130,285,370,214,247,191,154.5,256,186,,,,
S7,176,184,669,85,263,202,189.5,211,112,147.5,235.5,138,,,,
S8,147.5,153,357,75,255.5,143,175,195,87,146,228.5,132.5,,,,
P06_01,1286,225,24268.5,32740,298,174,1124,5846,90,194,221,436.5,,,,
P06_02,359,130,25832,5680,298,153,687,183,81,232.5,264,162.5,,,,
P06_03,377.5,160,26686.5,25268,263,150,282,185,2531,191,226,254,,,,
P06_04,498,154,22701,19684,258,213.5,1794,1088,94,224,277,338,,,,
P06_05,408,164.5,24082.5,31908,286,190,250,28817,124.5,127,231,236,,,,
P06_06,722,273,22437,26681.5,278.5,185,338,252,666,254,281.5,316.5,,,,
P06_07,1135.5,360,22687,18495.5,357,121,1405,180,475,181,281,148,,,,
P06_08,572,146,24055,9632,255,151,545,2798,141,150,203,169,,,,
P06_09,1002.5,143,25848,25742,313.5,137,4013,1753,298,157,161,201,,,,
P06_10,332,134,22191,37319,485.5,277.5,552.5,1135,525,204,231,270,,,,
P06_11,307,171.5,25439,31593,311,404,482,1251,220.5,141,226,548,,,,
P06_12,652,197,21795.5,11383,486,205.5,1373.5,150,81,240,343,150,,,,
P06_13,1131,162,25527,9999,250,138,323,204,203,144,159,165,,,,
P06_14,780,157,25009,15266.5,374,183,231.5,167.5,997,196,189,189.5,,,,
P06_15,957,179.5,26425,16857,299,134,805,8198,155,163,208,165,,,,
P06_16,1508,128.5,25395,34157,270,205,279,15936,720,169,250,176,,,,
P06_17,650,428,26195,11497,299.5,212,635,630,130,173,221,208,,,,
P06_18,555,97,27645,29450,334,146,369,1961,167.5,220,254,150,,,,
P06_19,1031,136,24362.5,29451,344,235,2886.5,677,330,173,122,265,,,,
P06_20,532,129,25096,9939.5,336,165,543,1874,86,175,231,177,,,,
P06_21,1184,153,23580.5,19387.5,236.5,2332,256,433,776,250,207,188,,,,
P06_22,619,166,25737,20519.5,397.5,419,376.5,218,490,159,304,216,,,,
P06_23,594,186,24901,1541,398,230,485.5,413,318,119,233,158,,,,
P06_24,942,158,21389.5,34940,295,357.5,805,3092,113,209,232,531,,,,
P06_25,1761,131,26353,24278.5,284.5,198,311,6584,112,155,390.5,248,,,,
P06_26,313,254,27548,20999,343,145,1673,615,95,199,218,131,,,,
P06_27,557,150,26533,14731,259,160.5,208,1236,165,165.5,253,199,,,,
P06_28,759,389,29732,29725,421,294,8913.5,183,152,182,307,135,,,,
P06_29,644.5,246,22192,13449,262,177,316,163,578,277,234,237,,,,
P06_30,869,199,25551,36748,603,127,613,2360.5,466,326,203,168,,,,
P06_31,499,169,23369,29654,459,146,1102,173,109.5,147.5,165,237.5,,,,
P06_32,488,174,24442.5,19448,215.5,197,543.5,275.5,120,189,273.5,167.5,,,,
P06_33,730,115,24780,11733,287.5,349.5,472,346,215,243.5,201,193,,,,
P06_34,907,199.5,24009,21930.5,256,137,614,6040.5,1260,147,252,153,,,,
P06_35,455.5,199,25828,30590,284,154,319,1002,3401,235,271.5,138,,,,
P06_36,1077,152,23024,36112,267,284,293,249,312,186,236,266.5,,,,
P06_37,729,163,22184,35838,241,137,360,1103,162,199,129.5,223.5,,,,
P06_38,609,159,18702.5,35216.5,300,165,402,189,155,202,320,176,,,,
P06_39,396,138.5,13110.5,34821,252,126,634.5,209,80.5,152,219.5,285.5,,,,
P06_40,849,157,22367.5,33964,291.5,132,266,258,143,160,238,170.5,,,,
P06_41,230.5,208,23519,15816.5,329,146,197,6124,2829,133,230.5,239,,,,
P06_42,474,152,19582,27622,264.5,131,569.5,268,123,339,222,161,,,,
P06_43,445,151,25622,9943.5,277,165,441,12378,120,131,183,216,,,,
P06_44,298,143.5,20624,24845,262,253,276,386,141,160,233,209,,,,
P06_45,1005,119,22820,24869,264.5,177,249,233,91,163,184,168,,,,
P06_46,354,177,23920,15440,331,181.5,691,3424,745.5,139,355,219,,,,
P06_47,1051.5,160,26736,23514,357,186,257,1492,1251.5,156.5,250.5,245,,,,
P06_48,385,219,25358,42906.5,287,135,611,11884,137,184.5,247,146.5,,,,
P06_49,441,146,21761,41886,348,162,245,300,130,406,254.5,165.5,,,,
P06_50,262,134,25442,29222.5,267,148,270,541,632.5,141,217,438,,,,
P06_51,1126,150,24281,37860,289,224,6517,1356.5,158,291,264.5,479,,,,
P06_52,462,136,23143,15637.5,268,124,331,221,1449,179,255,175,,,,
P06_53,1024.5,150.5,25948.5,3608.5,283,160,637,162.5,136,159,229.5,206,,,,
P06_54,852,155,29776,10259,165,164,2673,411,171,256,221,217,,,,
P06_55,1592,173,24829,22843,278,139,561,428.5,225.5,139.5,221.5,220,,,,
P06_56,295,139.5,22490,28761.5,411.5,288,424,673,528,177,207,190,,,,
P06_57,1094,159,24764.5,3591,279.5,139,473,206.5,108,154,194,163.5,,,,
P06_58,523.5,131,22650,9989,278,127,1377,3857,639,206,245.5,144,,,,
P06_59,906.5,165,25698,12874,269,246,325,372.5,285,167,236,155.5,,,,
P06_60,718,134.5,22639,9593,275,190,1542,1924,102,218,234,170,,,,
P06_61,955,149,17451.5,29530,187,141.5,381,386,1365,227,199,152,,,,
P06_62,1042,201,22925,30729,267,210,237,707.5,99.5,460,236,350.5,,,,
P06_63,319,131,22351,10315,339,124,338,1419,113,125,231,296,,,,
P06_64,809,162,26956,22443,383,139,2047.5,202,156.5,263,207,267,,,,
P06_65,850,170,20105,2854,463.5,181,11267,2058,169,208,219.5,198.5,,,,
P06_66,1033,159.5,21988.5,7890,233,225,766.5,2290,151,162,231,149,,,,
P06_67,1192,161,21817.5,959.5,236,172,280.5,715,101,145,224,139,,,,
P06_68,747,171,26634.5,13371,275.5,147,221,5485.5,282,186.5,227,512.5,,,,
P06_69,1042,143,25850,18933.5,292.5,650.5,1427,213.5,918,177.5,216,137.5,,,,
P06_70,833.5,258,23553,2265,308,164,918,177,119,292,233,283,,,,
P06_71,362,213,23337,16263,280,176,3381,463,112,133,209,214,,,,
P06_72,418,123,22899,24803,260,215,329,857,1026,141.5,213.5,193.5,,,,
P06_73,1130,100,25564,33634.5,300,417,870,210,156,278,231.5,265.5,,,,
P06_74,526,182,24120,27213.5,297,173,1496,391,126,147.5,231,177,,,,
P06_75,1080.5,115.5,25121,2918,287,130,282.5,1192,166.5,164,172,210,,,,
P06_76,661,156,21850,25796.5,310,130,316,1836,178,182.5,319,149,,,,
P06_77,414.5,169.5,21273.5,34607.5,268,176,453.5,3216,257,146.5,250,218,,,,
P06_78,546,128,22681,9460,218,146,370,1120.5,128,180,257,170,,,,
P06_79,242,189,26488,41060.5,331.5,129,281,3276,90,226,222,378,,,,
P06_80,846,361,26467.5,35141,722,178,527,18882,176,160,198,193,,,,
,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,
Analyte:,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,,,,
BeadID:,18,15,27,30,26,21,22,29,28,20,14,25,,,,
Units:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,
Analyte:,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,,,,
BeadID:,18,15,27,30,26,21,22,29,28,20,14,25,,,,
Per Bead:,50,50,50,50,50,50,50,50,50,50,50,50,,,,
,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,
"1(1,A1)",S1,1,,,,,,,,,,,,,,
"2(1,B1)",S2,1,,,,,,,,,,,,,,
"3(1,C1)",S3,1,,,,,,,,,,,,,,
"4(1,D1)",S4,1,,,,,,,,,,,,,,
"5(1,E1)",S5,1,,,,,,,,,,,,,,
"6(1,F1)",S6,1,,,,,,,,,,,,,,
"7(1,G1)",S7,1,,,,,,,,,,,,,,
"8(1,H1)",S8,1,,,,,,,,,,,,,,
"9(1,A2)",S1,1,,,,,,,,,,,,,,
"10(1,B2)",S2,1,,,,,,,,,,,,,,
"11(1,C2)",S3,1,,,,,,,,,,,,,,
"12(1,D2)",S4,1,,,,,,,,,,,,,,
"13(1,E2)",S5,1,,,,,,,,,,,,,,
"14(1,F2)",S6,1,,,,,,,,,,,,,,
"15(1,G2)",S7,1,,,,,,,,,,,,,,
"16(1,H2)",S8,1,,,,,,,,,,,,,,
"17(1,A3)",P06_01,1,,,,,,,,,,,,,,
"18(1,B3)",P06_02,1,,,,,,,,,,,,,,
"19(1,C3)",P06_03,1,,,,,,,,,,,,,,
"20(1,D3)",P06_04,1,,,,,,,,,,,,,,
"21(1,E3)",P06_05,1,,,,,,,,,,,,,,
"22(1,F3)",P06_06,1,,,,,,,,,,,,,,
"23(1,G3)",P06_07,1,,,,,,,,,,,,,,
"24(1,H3)",P06_08,1,,,,,,,,,,,,,,
"25(1,A4)",P06_09,1,,,,,,,,,,,,,,
"26(1,B4)",P06_10,1,,,,,,,,,,,,,,
"27(1,C4)",P06_11,1,,,,,,,,,,,,,,
"28(1,D4)",P06_12,1,,,,,,,,,,,,,,
"29(1,E4)",P06_13,1,,,,,,,,,,,,,,
"30(1,F4)",P06_14,1,,,,,,,,,,,,,,
"31(1,G4)",P06_15,1,,,,,,,,,,,,,,
"32(1,H4)",P06_16,1,,,,,,,,,,,,,,
"33(1,A5)",P06_17,1,,,,,,,,,,,,,,
"34(1,B5)",P06_18,1,,,,,,,,,,,,,,
"35(1,C5)",P06_19,1,,,,,,,,,,,,,,
"36(1,D5)",P06_20,1,,,,,,,,,,,,,,
"37(1,E5)",P06_21,1,,,,,,,,,,,,,,
"38(1,F5)",P06_22,1,,,,,,,,,,,,,,
"39(1,G5)",P06_23,1,,,,,,,,,,,,,,
"40(1,H5)",P06_24,1,,,,,,,,,,,,,,
"41(1,A6)",P06_25,1,,,,,,,,,,,,,,
"42(1,B6)",P06_26,1,,,,,,,,,,,,,,
"43(1,C6)",P06_27,1,,,,,,,,,,,,,,
"44(1,D6)",P06_28,1,,,,,,,,,,,,,,
"45(1,E6)",P06_29,1,,,,,,,,,,,,,,
"46(1,F6)",P06_30,1,,,,,,,,,,,,,,
"47(1,G6)",P06_31,1,,,,,,,,,,,,,,
"48(1,H6)",P06_32,1,,,,,,,,,,,,,,
"49(1,A7)",P06_33,1,,,,,,,,,,,,,,
"50(1,B7)",P06_34,1,,,,,,,,,,,,,,
"51(1,C7)",P06_35,1,,,,,,,,,,,,,,
"52(1,D7)",P06_36,1,,,,,,,,,,,,,,
"53(1,E7)",P06_37,1,,,,,,,,,,,,,,
"54(1,F7)",P06_38,1,,,,,,,,,,,,,,
"55(1,G7)",P06_39,1,,,,,,,,,,,,,,
"56(1,H7)",P06_40,1,,,,,,,,,,,,,,
"57(1,A8)",P06_41,1,,,,,,,,,,,,,,
"58(1,B8)",P06_42,1,,,,,,,,,,,,,,
"59(1,C8)",P06_43,1,,,,,,,,,,,,,,
"60(1,D8)",P06_44,1,,,,,,,,,,,,,,
"61(1,E8)",P06_45,1,,,,,,,,,,,,,,
"62(1,F8)",P06_46,1,,,,,,,,,,,,,,
"63(1,G8)",P06_47,1,,,,,,,,,,,,,,
"64(1,H8)",P06_48,1,,,,,,,,,,,,,,
"65(1,A9)",P06_49,1,,,,,,,,,,,,,,
"66(1,B9)",P06_50,1,,,,,,,,,,,,,,
"67(1,C9)",P06_51,1,,,,,,,,,,,,,,
"68(1,D9)",P06_52,1,,,,,,,,,,,,,,
"69(1,E9)",P06_53,1,,,,,,,,,,,,,,
"70(1,F9)",P06_54,1,,,,,,,,,,,,,,
"71(1,G9)",P06_55,1,,,,,,,,,,,,,,
"72(1,H9)",P06_56,1,,,,,,,,,,,,,,
"73(1,A10)",P06_57,1,,,,,,,,,,,,,,
"74(1,B10)",P06_58,1,,,,,,,,,,,,,,
"75(1,C10)",P06_59,1,,,,,,,,,,,,,,
"76(1,D10)",P06_60,1,,,,,,,,,,,,,,
"77(1,E10)",P06_61,1,,,,,,,,,,,,,,
"78(1,F10)",P06_62,1,,,,,,,,,,,,,,
"79(1,G10)",P06_63,1,,,,,,,,,,,,,,
"80(1,H10)",P06_64,1,,,,,,,,,,,,,,
"81(1,A11)",P06_65,1,,,,,,,,,,,,,,
"82(1,B11)",P06_66,1,,,,,,,,,,,,,,
"83(1,C11)",P06_67,1,,,,,,,,,,,,,,
"84(1,D11)",P06_68,1,,,,,,,,,,,,,,
"85(1,E11)",P06_69,1,,,,,,,,,,,,,,
"86(1,F11)",P06_70,1,,,,,,,,,,,,,,
"87(1,G11)",P06_71,1,,,,,,,,,,,,,,
"88(1,H11)",P06_72,1,,,,,,,,,,,,,,
"89(1,A12)",P06_73,1,,,,,,,,,,,,,,
"90(1,B12)",P06_74,1,,,,,,,,,,,,,,
"91(1,C12)",P06_75,1,,,,,,,,,,,,,,
"92(1,D12)",P06_76,1,,,,,,,,,,,,,,
"93(1,E12)",P06_77,1,,,,,,,,,,,,,,
"94(1,F12)",P06_78,1,,,,,,,,,,,,,,
"95(1,G12)",P06_79,1,,,,,,,,,,,,,,
"96(1,H12)",P06_80,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,
Analyte:,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,,,,
AnalysisType,None,None,None,None,None,None,None,None,None,None,None,None,,,,
,,,,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,,,,
"1,B6",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,A7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,B7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,C7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,A8",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,B8",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,C8",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,D8",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,A10",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,B10",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,C10",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,D10",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,A11",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,B11",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,C11",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,D11",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,E11",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,A12",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,B12",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,C12",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,D12",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,E12",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,,,,
CRC32: EFD770A0,,,,,,,,,,,,,,,,
