Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"59(1,C8)",P03_43,157,161,146,182,155,170,175,113,190,136,182,210,1977,,
"60(1,D8)",P03_44,162,161,149,180,156,138,151,104,164,139,173,151,1828,,
"61(1,E8)",P03_45,150,156,152,158,144,152,170,124,176,167,152,160,1861,,
"62(1,F8)",P03_46,153,169,143,150,145,154,177,121,196,159,147,170,1884,,
"63(1,G8)",P03_47,120,139,159,166,128,155,153,100,174,145,175,145,1759,,
"64(1,H8)",P03_48,171,142,138,162,123,146,152,94,150,118,142,138,1676,,
"65(1,A9)",P03_49,166,177,203,193,175,148,188,146,204,163,178,184,2125,,
"66(1,B9)",P03_50,158,158,191,175,176,163,169,131,203,141,180,180,2025,,
"67(1,C9)",P03_51,169,198,203,193,173,197,164,135,202,160,158,193,2145,,
"68(1,D9)",P03_52,167,172,170,210,180,175,170,120,212,175,145,196,2092,,
"69(1,E9)",P03_53,200,189,191,189,167,178,176,152,189,213,197,195,2236,,
"70(1,F9)",P03_54,212,199,202,193,193,169,201,147,211,189,201,192,2309,,
"71(1,G9)",P03_55,194,172,167,196,157,159,175,121,196,169,162,171,2039,,
"72(1,H9)",P03_56,107,117,126,132,122,118,99,90,157,85,104,106,1363,,
"73(1,A10)",P03_57,159,171,167,200,167,169,184,110,192,152,192,186,2049,,
"74(1,B10)",P03_58,167,178,162,159,180,140,165,126,204,175,140,201,1997,,
"75(1,C10)",P03_59,184,193,206,220,197,197,212,140,249,179,196,197,2370,,
"76(1,D10)",P03_60,171,178,193,205,188,190,187,136,234,195,204,174,2255,,
"77(1,E10)",P03_61,189,187,194,198,165,180,168,147,212,176,203,210,2229,,
"78(1,F10)",P03_62,158,138,153,187,163,156,154,93,170,143,163,140,1818,,
"79(1,G10)",P03_63,166,163,165,167,157,159,152,102,200,161,213,174,1979,,
"80(1,H10)",P03_64,138,121,141,135,135,117,130,89,156,122,124,91,1499,,
"81(1,A11)",P03_65,148,149,184,169,155,145,170,148,192,146,147,186,1939,,
"82(1,B11)",P03_66,155,145,156,173,175,153,186,134,208,182,157,141,1965,,
"83(1,C11)",P03_67,155,130,154,167,147,153,159,116,208,153,150,157,1849,,
"84(1,D11)",P03_68,123,135,141,159,122,152,93,69,178,118,123,149,1562,,
"85(1,E11)",P03_69,121,111,125,151,145,137,107,80,167,116,131,131,1522,,
"86(1,F11)",P03_70,179,147,161,171,161,162,170,106,202,142,177,197,1975,,
"87(1,G11)",P03_71,133,121,162,138,140,141,132,113,177,102,151,141,1651,,
"88(1,H11)",P03_72,175,142,166,157,150,161,157,82,201,165,186,161,1903,,
"89(1,A12)",P03_73,156,156,161,206,149,165,179,137,187,196,159,174,2025,,
"90(1,B12)",P03_74,173,161,155,162,149,177,143,123,187,154,171,179,1934,,
"91(1,C12)",P03_75,163,146,160,188,160,171,205,144,197,158,132,191,2015,,
"92(1,D12)",P03_76,191,141,162,177,152,161,167,109,225,132,168,151,1936,,
"93(1,E12)",P03_77,135,122,131,138,122,138,141,86,183,127,147,163,1633,,
"94(1,F12)",P03_78,144,131,131,136,136,137,147,94,185,171,135,154,1701,,
"95(1,G12)",P03_79,111,122,118,104,106,90,97,50,134,78,108,87,1205,,
"96(1,H12)",P03_80,124,129,140,143,129,127,133,105,167,104,134,121,1556,,
,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,
Sample,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,,
S1,32781,15763,40006,67825.5,48366,27841,38052,34445,42856,35112,11903.5,43929,,,,
S2,18382.5,4990,27814,41207,25233,15988,16474,7180,38691,35918,8785,41738.5,,,,
S3,4871,1155,11394,4850.5,6894,4466,3230.5,1115,12925,24685,4287,20313.5,,,,
S4,1014,305,3627,1844,1962,1194.5,934,479,3018,14431,1753.5,4226,,,,
S5,354,191,1067.5,582,585.5,396.5,435,305,690,5933.5,511,524,,,,
S6,236,161,383,279,278,199,321,267,282,1722.5,195.5,129,,,,
S7,202,154,219,208,188,155,279,304,236,782,117,85.5,,,,
S8,190,153.5,160,190,183.5,141,279,256,216,424,95.5,82,,,,
S1,34339,16717,42072,70733.5,48806,28987,39774.5,34598.5,45163.5,36572,12477,45752,,,,
S2,18192,4737,27611,38699,24463,15864,16071,6637,38006.5,34175,8745.5,41446.5,,,,
S3,5018,925,11422,5681,7247.5,4747,3126.5,1093.5,12584.5,25900,5096,20751.5,,,,
S4,1011.5,313.5,3606.5,1909,2005.5,1218,1050,504,2867,14748.5,1739,4249.5,,,,
S5,364,183,1059,616,606,398,422.5,325,684,5654,502.5,506,,,,
S6,226,162.5,372.5,272,264,199,302,269,253,1675,183,133,,,,
S7,195,151,198,207,195,152,260,263,220,767.5,109,86,,,,
S8,180,144.5,152,179,159,138,264,251,201,449,94,77,,,,
P03_01,847,243.5,196,144,355.5,149,271,186.5,1746,20499,125,20021.5,,,,
P03_02,385,135,146.5,140.5,461,353,304.5,325,166,27700,137,20078,,,,
P03_03,461,134,185,120,651,167,347.5,230,1855.5,27047.5,1013,36206,,,,
P03_04,236,196,155,289,1552,186,275,142,4133,24483,115,27198,,,,
P03_05,819,173,146,150.5,652,185,265,263,963.5,23210.5,375,19946,,,,
P03_06,581,214,148,126,937,194,415,196,235.5,26709,93.5,17376,,,,
P03_07,352,195.5,179.5,143,1303,153,304,280,329,24868,1431,35483,,,,
P03_08,238,171,152,113,529,195,178,198,1629.5,23648,162,35640,,,,
P03_09,449,161,182,129,869.5,170,269.5,204,1200,25401.5,86,21702,,,,
P03_10,395.5,196,176,222,1204,159,272,223,5972,24018,98.5,13511,,,,
P03_11,4785,173.5,150,134,1034,185,365,188,208,27971,98.5,36589,,,,
P03_12,340,235,173,177,693,185,392,254,1492,23543,97,34842,,,,
P03_13,14591,221,129,163,391,211,239,229,4514,29662,227,40262.5,,,,
P03_14,850,176.5,149,255,1511,227,258,253,203,23837.5,242,28585.5,,,,
P03_15,525,168,141,175,1021,154,312,228,284.5,25961.5,1679.5,29604,,,,
P03_16,202,303,273,118,1283.5,300.5,299,218.5,290,26603,635,13733,,,,
P03_17,562,112,197,160,327.5,227.5,221,195.5,187,22060.5,124,4101.5,,,,
P03_18,474.5,150.5,174,152,897.5,230,316.5,218.5,161,22391.5,1300,22139.5,,,,
P03_19,339,170,272,150.5,633,215.5,249,197.5,6417,25463.5,756.5,32907.5,,,,
P03_20,352,208.5,141.5,227.5,976.5,198,316.5,256,635.5,23860.5,485,26548.5,,,,
P03_21,330.5,187,221,176.5,546,167,239,294,292,24302,180,12613,,,,
P03_22,273,166,163,154,1075.5,193,239.5,192,205,23759,187.5,29925,,,,
P03_23,450,175,134,220,398,224.5,244.5,214.5,2115,26669,164,12041.5,,,,
P03_24,249,151,201,167,413,307,239.5,212.5,389,24169,162,9105,,,,
P03_25,900,228,211.5,160,1275.5,188.5,381,256,9202,32114,176,9799,,,,
P03_26,406.5,180.5,179,161.5,410,295,347,236,757,21872,137.5,35094,,,,
P03_27,286,162,197,162,1460,167,283,272.5,1564.5,25281,1551,12365,,,,
P03_28,274,146,170,168.5,450.5,235,259,270,1230,25675,773.5,12837,,,,
P03_29,848.5,175.5,151,162,954,446,224,202,2511.5,25156,104,12857.5,,,,
P03_30,227,148,171.5,171,1106,190,342.5,265,2800,26135,228,33528.5,,,,
P03_31,392,412,142,150,295,250.5,230,202,390.5,25723,149,12421,,,,
P03_32,266,175,182,155,1120,181,189,231,3691,23195,240.5,20750.5,,,,
P03_33,1316,248.5,142,298,1161,184,203,212,562,27026,181,33800.5,,,,
P03_34,1501,204,142.5,172,668,343,302,223.5,200,25887,133,3138,,,,
P03_35,985,469,177,145,1600,475,269,242,401,25047,152,269,,,,
P03_36,460.5,950,143,157,386.5,174,282,263.5,279,25927,613,10247.5,,,,
P03_37,287.5,200.5,180,170.5,634,247,293,248,325,22724,1668,30499.5,,,,
P03_38,210,189,152,151,926,268.5,251,211,235,26255,284.5,13814,,,,
P03_39,415,189,133,162,1172,289,254,213,1833,26008,103,10312.5,,,,
P03_40,325,168,167,183,518,305,237,223,446,26191,131,19123,,,,
P03_41,302,128,1605,186,922,144,217,211,429,27441,898.5,7845.5,,,,
P03_42,1600.5,145,218,181,1218,298.5,250,295,181,25868,1280,28267,,,,
P03_43,866,240,177,194,531,343,250,156,2069,27954,617.5,12536.5,,,,
P03_44,4087,175,296,157,435.5,297.5,271,196,193,21691.5,492,7051,,,,
P03_45,739,658,214,145,452,327,244,302,447,26217.5,127.5,41340,,,,
P03_46,338,210,197,154,857,140,377.5,200,802,23022.5,141.5,35730,,,,
P03_47,408,183,176,120,306.5,224,337,227,192,25517,202.5,39725,,,,
P03_48,321,168,274.5,174,1326.5,186,312.5,208,860,24106,141,8084,,,,
P03_49,330,245,183,207,1206,222,251,153.5,856,21947,954.5,5017,,,,
P03_50,343,187,145,149,315,210,285,225,4320,24366,129,28839.5,,,,
P03_51,399.5,180,164,132,2228,246,363.5,223,4529,27141,721.5,35446.5,,,,
P03_52,385,144.5,151,168.5,488,243,276,176.5,226,26685.5,183,33334,,,,
P03_53,2829,155,156,330.5,702,214,240,188,1350.5,31892,162.5,10502,,,,
P03_54,799,143,179.5,141,831.5,240,270,207,5514.5,22564.5,254,37362,,,,
P03_55,603,141,169,135,890,149,297.5,268,221,24560,170,32050,,,,
P03_56,430,190,163,133,796,357,229,315,960,21474.5,237.5,29324,,,,
P03_57,1745,256,176.5,136,510.5,191.5,239,201,2337,23209,84,38467.5,,,,
P03_58,537,194,154,198,1165,361,317,210,3528,18120.5,1305,25852.5,,,,
P03_59,953.5,163,266,165,728,197,230,265,338,26991,124,30614,,,,
P03_60,624.5,203,163,188,666,211,249,214,1888.5,27098,286,39601,,,,
P03_61,303,148,148,158,708,304,324.5,224,837.5,25783,145,25164,,,,
P03_62,395.5,148.5,1356.5,152,1035,233,303,212,354,25301,129,37021.5,,,,
P03_63,888,154,149,157,1317,160,246,226,820.5,23305,144,11913,,,,
P03_64,525,160,180.5,144,801.5,321,260,294,332,27738,110,3349,,,,
P03_65,526,184,853,174,836.5,157,240.5,171,160,21075,203,22211,,,,
P03_66,628,179,458.5,161.5,578.5,186,272,157,1406,25573,130.5,24129,,,,
P03_67,446,145,147,147.5,1106,188,263,247.5,954.5,29510,284.5,3867.5,,,,
P03_68,11163.5,129,173.5,177,459,264.5,308,236,281,25490,128,10387,,,,
P03_69,444,172,271.5,242,872,335.5,498.5,173,4379.5,24599,148,18322,,,,
P03_70,802,164,216.5,132,499,191,293,224,1684,24733,98,5201,,,,
P03_71,284,228,220,120,835,248,367,188,191.5,24855,499,27716,,,,
P03_72,340,244,169,170.5,605,328,312,231.5,5720,24185,290,24927,,,,
P03_73,2278,177,177.5,125,923.5,188,686,225,6160,25023,265,28570,,,,
P03_74,227,178,152,155,529,194,307,184.5,161,25187,111,38280,,,,
P03_75,710,199,543,211.5,1107,242,244,189,2094,23196,947.5,19929.5,,,,
P03_76,6145,182,290,144,447,174,244,193,2013.5,23453,116,6049.5,,,,
P03_77,307.5,186.5,966.5,131,547,208,267,186.5,812,26907,142,13253,,,,
P03_78,1854,163,144,297,378,191,296,255.5,1719.5,26155,155,19218,,,,
P03_79,299,178.5,164.5,139,464,230,331,203,210,23367,1111,30337,,,,
P03_80,257,213,186,161,1378.5,326,252,229.5,1508.5,23515,243,36080,,,,
,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,
Analyte:,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,,
BeadID:,22,20,21,15,18,25,26,14,29,27,28,30,,,,
Units:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,
Analyte:,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,,
BeadID:,22,20,21,15,18,25,26,14,29,27,28,30,,,,
Per Bead:,50,50,50,50,50,50,50,50,50,50,50,50,,,,
,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,
"1(1,A1)",S1,1,,,,,,,,,,,,,,
"2(1,B1)",S2,1,,,,,,,,,,,,,,
"3(1,C1)",S3,1,,,,,,,,,,,,,,
"4(1,D1)",S4,1,,,,,,,,,,,,,,
"5(1,E1)",S5,1,,,,,,,,,,,,,,
"6(1,F1)",S6,1,,,,,,,,,,,,,,
"7(1,G1)",S7,1,,,,,,,,,,,,,,
"8(1,H1)",S8,1,,,,,,,,,,,,,,
"9(1,A2)",S1,1,,,,,,,,,,,,,,
"10(1,B2)",S2,1,,,,,,,,,,,,,,
"11(1,C2)",S3,1,,,,,,,,,,,,,,
"12(1,D2)",S4,1,,,,,,,,,,,,,,
"13(1,E2)",S5,1,,,,,,,,,,,,,,
"14(1,F2)",S6,1,,,,,,,,,,,,,,
"15(1,G2)",S7,1,,,,,,,,,,,,,,
"16(1,H2)",S8,1,,,,,,,,,,,,,,
"17(1,A3)",P03_01,1,,,,,,,,,,,,,,
"18(1,B3)",P03_02,1,,,,,,,,,,,,,,
"19(1,C3)",P03_03,1,,,,,,,,,,,,,,
"20(1,D3)",P03_04,1,,,,,,,,,,,,,,
"21(1,E3)",P03_05,1,,,,,,,,,,,,,,
"22(1,F3)",P03_06,1,,,,,,,,,,,,,,
"23(1,G3)",P03_07,1,,,,,,,,,,,,,,
"24(1,H3)",P03_08,1,,,,,,,,,,,,,,
"25(1,A4)",P03_09,1,,,,,,,,,,,,,,
"26(1,B4)",P03_10,1,,,,,,,,,,,,,,
"27(1,C4)",P03_11,1,,,,,,,,,,,,,,
"28(1,D4)",P03_12,1,,,,,,,,,,,,,,
"29(1,E4)",P03_13,1,,,,,,,,,,,,,,
"30(1,F4)",P03_14,1,,,,,,,,,,,,,,
"31(1,G4)",P03_15,1,,,,,,,,,,,,,,
"32(1,H4)",P03_16,1,,,,,,,,,,,,,,
"33(1,A5)",P03_17,1,,,,,,,,,,,,,,
"34(1,B5)",P03_18,1,,,,,,,,,,,,,,
"35(1,C5)",P03_19,1,,,,,,,,,,,,,,
"36(1,D5)",P03_20,1,,,,,,,,,,,,,,
"37(1,E5)",P03_21,1,,,,,,,,,,,,,,
"38(1,F5)",P03_22,1,,,,,,,,,,,,,,
"39(1,G5)",P03_23,1,,,,,,,,,,,,,,
"40(1,H5)",P03_24,1,,,,,,,,,,,,,,
"41(1,A6)",P03_25,1,,,,,,,,,,,,,,
"42(1,B6)",P03_26,1,,,,,,,,,,,,,,
"43(1,C6)",P03_27,1,,,,,,,,,,,,,,
"44(1,D6)",P03_28,1,,,,,,,,,,,,,,
"45(1,E6)",P03_29,1,,,,,,,,,,,,,,
"46(1,F6)",P03_30,1,,,,,,,,,,,,,,
"47(1,G6)",P03_31,1,,,,,,,,,,,,,,
"48(1,H6)",P03_32,1,,,,,,,,,,,,,,
"49(1,A7)",P03_33,1,,,,,,,,,,,,,,
"50(1,B7)",P03_34,1,,,,,,,,,,,,,,
"51(1,C7)",P03_35,1,,,,,,,,,,,,,,
"52(1,D7)",P03_36,1,,,,,,,,,,,,,,
"53(1,E7)",P03_37,1,,,,,,,,,,,,,,
"54(1,F7)",P03_38,1,,,,,,,,,,,,,,
"55(1,G7)",P03_39,1,,,,,,,,,,,,,,
"56(1,H7)",P03_40,1,,,,,,,,,,,,,,
"57(1,A8)",P03_41,1,,,,,,,,,,,,,,
"58(1,B8)",P03_42,1,,,,,,,,,,,,,,
"59(1,C8)",P03_43,1,,,,,,,,,,,,,,
"60(1,D8)",P03_44,1,,,,,,,,,,,,,,
"61(1,E8)",P03_45,1,,,,,,,,,,,,,,
"62(1,F8)",P03_46,1,,,,,,,,,,,,,,
"63(1,G8)",P03_47,1,,,,,,,,,,,,,,
"64(1,H8)",P03_48,1,,,,,,,,,,,,,,
"65(1,A9)",P03_49,1,,,,,,,,,,,,,,
"66(1,B9)",P03_50,1,,,,,,,,,,,,,,
"67(1,C9)",P03_51,1,,,,,,,,,,,,,,
"68(1,D9)",P03_52,1,,,,,,,,,,,,,,
"69(1,E9)",P03_53,1,,,,,,,,,,,,,,
"70(1,F9)",P03_54,1,,,,,,,,,,,,,,
"71(1,G9)",P03_55,1,,,,,,,,,,,,,,
"72(1,H9)",P03_56,1,,,,,,,,,,,,,,
"73(1,A10)",P03_57,1,,,,,,,,,,,,,,
"74(1,B10)",P03_58,1,,,,,,,,,,,,,,
"75(1,C10)",P03_59,1,,,,,,,,,,,,,,
"76(1,D10)",P03_60,1,,,,,,,,,,,,,,
"77(1,E10)",P03_61,1,,,,,,,,,,,,,,
"78(1,F10)",P03_62,1,,,,,,,,,,,,,,
"79(1,G10)",P03_63,1,,,,,,,,,,,,,,
"80(1,H10)",P03_64,1,,,,,,,,,,,,,,
"81(1,A11)",P03_65,1,,,,,,,,,,,,,,
"82(1,B11)",P03_66,1,,,,,,,,,,,,,,
"83(1,C11)",P03_67,1,,,,,,,,,,,,,,
"84(1,D11)",P03_68,1,,,,,,,,,,,,,,
"85(1,E11)",P03_69,1,,,,,,,,,,,,,,
"86(1,F11)",P03_70,1,,,,,,,,,,,,,,
"87(1,G11)",P03_71,1,,,,,,,,,,,,,,
"88(1,H11)",P03_72,1,,,,,,,,,,,,,,
"89(1,A12)",P03_73,1,,,,,,,,,,,,,,
"90(1,B12)",P03_74,1,,,,,,,,,,,,,,
"91(1,C12)",P03_75,1,,,,,,,,,,,,,,
"92(1,D12)",P03_76,1,,,,,,,,,,,,,,
"93(1,E12)",P03_77,1,,,,,,,,,,,,,,
"94(1,F12)",P03_78,1,,,,,,,,,,,,,,
"95(1,G12)",P03_79,1,,,,,,,,,,,,,,
"96(1,H12)",P03_80,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,
Analyte:,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,,
AnalysisType,None,None,None,None,None,None,None,None,None,None,None,None,,,,
,,,,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,,,,
CRC32: 341EB9A5,,,,,,,,,,,,,,,,
