Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"57(1,A8)",P07_41,132,161,165,185,175,169,144,212,132,142,127,138,1882,,
"58(1,B8)",P07_42,152,170,177,206,186,178,178,200,149,160,137,145,2038,,
"59(1,C8)",P07_43,190,161,181,188,166,169,170,210,166,150,141,188,2080,,
"60(1,D8)",P07_44,202,194,196,214,180,196,177,228,195,174,151,163,2270,,
"61(1,E8)",P07_45,134,171,141,177,152,151,159,195,184,148,140,148,1900,,
"62(1,F8)",P07_46,142,134,167,165,163,157,143,172,173,143,132,142,1833,,
"63(1,G8)",P07_47,132,130,147,140,152,155,131,137,140,146,125,120,1655,,
"64(1,H8)",P07_48,150,140,184,181,173,181,152,168,174,161,120,150,1934,,
"65(1,A9)",P07_49,172,184,189,172,169,189,165,194,179,157,131,165,2066,,
"66(1,B9)",P07_50,156,192,142,160,166,153,148,157,167,150,119,164,1874,,
"67(1,C9)",P07_51,153,163,165,193,159,172,157,253,180,168,104,173,2040,,
"68(1,D9)",P07_52,119,123,131,131,105,128,101,130,115,105,69,126,1383,,
"69(1,E9)",P07_53,172,148,165,159,145,172,146,188,151,143,133,142,1864,,
"70(1,F9)",P07_54,152,158,179,192,159,186,180,221,153,148,115,140,1983,,
"71(1,G9)",P07_55,151,141,156,160,139,150,138,179,136,123,97,132,1702,,
"72(1,H9)",P07_56,110,117,126,144,123,121,135,142,108,130,93,108,1457,,
"73(1,A10)",P07_57,131,165,112,155,152,175,136,196,144,152,125,136,1779,,
"74(1,B10)",P07_58,135,148,115,176,152,173,123,172,143,130,112,166,1745,,
"75(1,C10)",P07_59,161,157,205,180,157,175,173,202,181,178,128,146,2043,,
"76(1,D10)",P07_60,166,167,176,189,199,187,152,185,171,174,140,168,2074,,
"77(1,E10)",P07_61,160,176,174,188,168,170,160,185,166,173,128,165,2013,,
"78(1,F10)",P07_62,141,179,159,169,158,183,163,199,154,148,127,138,1918,,
"79(1,G10)",P07_63,163,168,164,188,159,180,170,187,163,151,146,175,2014,,
"80(1,H10)",P07_64,137,172,147,172,138,157,144,194,170,139,131,160,1861,,
"81(1,A11)",P07_65,182,206,150,233,174,194,212,240,188,181,159,168,2287,,
"82(1,B11)",P07_66,158,174,151,170,157,210,143,200,131,148,123,127,1892,,
"83(1,C11)",P07_67,153,190,116,190,169,183,149,207,156,170,135,181,1999,,
"84(1,D11)",P07_68,160,170,202,202,218,212,194,219,206,175,156,209,2323,,
"85(1,E11)",P07_69,181,177,189,197,191,231,194,214,189,207,157,188,2315,,
"86(1,F11)",P07_70,190,226,191,222,196,206,184,247,172,185,149,170,2338,,
"87(1,G11)",P07_71,185,184,179,215,211,199,217,236,172,192,145,164,2299,,
"88(1,H11)",P07_72,148,171,150,166,171,150,157,165,164,159,114,153,1868,,
"89(1,A12)",P07_73,142,183,174,219,207,185,162,191,191,183,131,153,2121,,
"90(1,B12)",P07_74,133,151,137,164,136,155,162,176,160,159,166,140,1839,,
"91(1,C12)",P07_75,135,152,163,191,160,182,173,202,158,130,112,146,1904,,
"92(1,D12)",P07_76,148,156,165,149,176,162,145,219,155,147,121,151,1894,,
"93(1,E12)",P07_77,179,160,179,205,174,173,152,220,168,172,139,180,2101,,
"94(1,F12)",P07_78,180,190,175,207,152,167,194,229,216,148,118,161,2137,,
"95(1,G12)",P07_79,154,161,158,212,156,165,157,179,167,156,130,133,1928,,
"96(1,H12)",P07_80,130,155,151,175,201,160,163,193,169,160,112,161,1930,,
,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,
Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,,,,
S1,50488,71764,37273,46255.5,39933,42868,34902,45294,12737,18183.5,36790,28746,,,,
S2,24307,41049.5,33145.5,39975,15718,28275,18800,38075.5,8481,4784,7436.5,16425,,,,
S3,7398.5,5566,25551,21165,3151.5,12356.5,5488,14288,4891.5,971.5,1118.5,5165,,,,
S4,2006,1815.5,14312,4858.5,945.5,4204,1121,3089,1759,319,465,1306,,,,
S5,645,631,5349,638,454,1180,365,459.5,528,189.5,314.5,371,,,,
S6,274,278,1610,142.5,323,409.5,235,276.5,202,166,275,226.5,,,,
S7,178,188,743,89,273,216,190,226,116,149,270,154,,,,
S8,156.5,161,430.5,80,267,153,190,211,95,148,239,133.5,,,,
S1,49130.5,70446,36608,46102,40164.5,42678,34969.5,45081,13442,16282,36689,29782,,,,
S2,26701.5,42870,34810,42443,17201,29252,19698,39653,8655,4906,7868,16522.5,,,,
S3,7245,5453,25596,22063,2931,11974.5,5366.5,12947,5018,922,1118,4831,,,,
S4,1952,1803.5,13668.5,4536,973,3897.5,1115.5,2842.5,1762,307,465.5,1273,,,,
S5,627,609,5871.5,596.5,451,1184,375.5,664,568.5,189.5,303,432,,,,
S6,276.5,285,1741,141,295.5,419,235.5,285.5,203,170,287,208,,,,
S7,171,185,720.5,84,256.5,210,199,215,124,149.5,252,155.5,,,,
S8,154,154.5,417,76,250,147,172,204,95,143,246,127,,,,
P07_01,1107.5,178,26432,8262,262.5,923.5,1017,158,95,161,238,435,,,,
P07_02,838,395,25389.5,34340,299.5,182,324.5,205,178,203,164.5,226.5,,,,
P07_03,925,179,25642,27737,236,172.5,1127.5,445,167.5,150,259.5,233.5,,,,
P07_04,354,180,25187,8449.5,284,404,199,276,141,144.5,181,168,,,,
P07_05,1118.5,242,23023,39591.5,389,127,576.5,1009,1493,150,176,223,,,,
P07_06,1099,185,25200,1526.5,286,165.5,265,1753,113,156,240,304.5,,,,
P07_07,675.5,147.5,23821,37655,243,136,361,38208,144.5,157,204,141,,,,
P07_08,891.5,167,27912,31568,215,308,720,475,85,166,323.5,192,,,,
P07_09,746,162,24292,34127,253,141,354,169,1353,224.5,220,216,,,,
P07_10,660,130,26617,8968,257,202,1600,2724.5,95,202,261,208,,,,
P07_11,1468,162.5,27049.5,19678,214,160.5,1398,209,414,150,232,197,,,,
P07_12,470.5,139,25505,33817,273,136,563.5,23363,97,152,246,149,,,,
P07_13,541,132,27944,14844,273,782,1302,385,85,149,214,223.5,,,,
P07_14,518,172,31048.5,5747,608,169,919,431,100,221,190,169,,,,
P07_15,634,140.5,24876,9293,304,168,858,546,213.5,132.5,341,357,,,,
P07_16,380.5,139,26690,2287,251,164,307,3451,93.5,534,189,189,,,,
P07_17,200,168,25421,33509,268,235.5,301.5,538,1295,161.5,217,255,,,,
P07_18,830.5,143,26399.5,24108.5,226,239,322,2129,101,150,198,190,,,,
P07_19,780.5,145.5,25434,25736,211,184.5,285,486.5,475.5,185,197,149,,,,
P07_20,894.5,147,27285,8303,304,177,240,276.5,643,135,210.5,240,,,,
P07_21,812,142.5,22526,10833,230,144,465,2955,234,137,237,224,,,,
P07_22,1045.5,165.5,23877,14707,231,189,880,196,215,161,297,157,,,,
P07_23,2703.5,149,22443,23273,273,172.5,614,206,276,158.5,198,256,,,,
P07_24,333.5,139.5,28286,9839,279,223,7891.5,429,1096,159.5,228,185.5,,,,
P07_25,1023.5,166,22148.5,23638,218,131.5,878,564,137,172.5,301,492.5,,,,
P07_26,569,146,27101,15311,516,202,351.5,549,423.5,191,203,141.5,,,,
P07_27,965,111,24175,7352.5,305,245,292.5,471,90,165,217,157,,,,
P07_28,1041,161,27885,35637,292,149.5,1800,700,2184,161,263,239,,,,
P07_29,585.5,134,27517,5184,269,150,5298,369.5,135,158,202,188,,,,
P07_30,1120.5,269.5,25029,13065,227,276,2402.5,321.5,314.5,164.5,318,290,,,,
P07_31,896.5,435,28836.5,31345.5,252,162.5,362,690,521,163,200.5,171,,,,
P07_32,769,199,27216,17628,317,243,238,4666,272,164,244,548,,,,
P07_33,941,132.5,20813,7008.5,286,171,344,2310,425,272,255.5,283.5,,,,
P07_34,386,309.5,25963,31656,252.5,129,1093,766,108.5,454.5,250,244,,,,
P07_35,596,149,24340,1865,231,154,3314.5,2746,429,142,162.5,184,,,,
P07_36,320.5,149,25252,13218.5,286,220.5,5499,181,221,274,247.5,156,,,,
P07_37,477,170,28344,37647.5,234,157,307,191,173,138,174,301.5,,,,
P07_38,835.5,142,26307,38285.5,294,320,3398,688,1190,176.5,205,181,,,,
P07_39,871,150,23244,12473,303,129,370,1749,363,150,107,177,,,,
P07_40,1328,165,22077,9418.5,254,150,374,1002,173,149.5,193,303.5,,,,
P07_41,750,111,24896,10499,258,204,336,428,162,169,178,270,,,,
P07_42,750,164,25310,35516,294,150,1536.5,226,118,164,218,499.5,,,,
P07_43,519.5,119,30631,17170.5,281,159,1354,1263,598,346,203.5,152,,,,
P07_44,636,223,20480.5,42374,261,201,550,267,150,152.5,190,161,,,,
P07_45,640,357.5,27106,17795,250,180,463,183,174,146.5,264.5,159,,,,
P07_46,1552.5,171,26460,32416,184.5,156,338.5,161,176,298,228,209,,,,
P07_47,443.5,237,24838.5,34124,256.5,210,771.5,164.5,148,240.5,182.5,223,,,,
P07_48,881.5,156,25739,27400,346.5,126,408,1090,462,154,170,185,,,,
P07_49,1244.5,120,25357.5,22760.5,264,752,1215,196,1043.5,493.5,193.5,157,,,,
P07_50,459,175,22925,27295.5,298,194,577,1231.5,205,135,341,239,,,,
P07_51,1230,153.5,29661.5,23349.5,306,187,1530,1314,1412,208,219,194,,,,
P07_52,1043,140,23469,17009,239,150,420.5,7999.5,118,187,180,269,,,,
P07_53,617,238,25806,9260,258,165,263,7085,1566,232,205.5,173,,,,
P07_54,837,127,26877,7231,253,216,264.5,908.5,85,146,253,142,,,,
P07_55,906,140,28071,19901.5,311,153,498,1925,102,191,185,197,,,,
P07_56,362,461.5,22484.5,8990.5,250,173,273,200,123,202,254.5,128,,,,
P07_57,741.5,209.5,22941,35348,528,143.5,349,253,292,218,208,191,,,,
P07_58,1170,213,23101.5,19905,282,162,20142,961.5,343,156.5,205,330,,,,
P07_59,604.5,165,28886.5,36782,233,2740,1046.5,694,916.5,417.5,216.5,167,,,,
P07_60,708,200,25648.5,17698,245,155.5,436,213.5,121,169.5,183,170,,,,
P07_61,619.5,177,27367,35085,262,164.5,321.5,756.5,151,151,204,229,,,,
P07_62,939,213.5,25352,41786,609,151,267,629,759,164,197,166.5,,,,
P07_63,685,148,24429,3899,242,227,2868,577,1219,212,209,213,,,,
P07_64,770.5,115,24132,21712.5,250,157,1623,232,91,219,224,328.5,,,,
P07_65,221,148,24841,4930,293,131.5,273,170,107,185,212,164,,,,
P07_66,1306,123.5,26139.5,41642,308,151,370,1417.5,2141,180,246,204.5,,,,
P07_67,1037,174.5,25794,13422,253,279,445,4447,983,234,248,185,,,,
P07_68,689.5,134.5,27181,34851.5,265,163,548,280,100,359.5,210,311,,,,
P07_69,690,179,27398,33715,328,297.5,542,1176,103,167.5,227,147,,,,
P07_70,898,201,24422.5,29419,376.5,256,238,438,100,506.5,202.5,202,,,,
P07_71,536,256,24681,22007,218.5,261,365.5,157,300,188,141,231,,,,
P07_72,508,124,22750,29837,438,142,907,168.5,106,170,263,206.5,,,,
P07_73,903.5,167,27028,17988.5,349,255,489.5,298.5,95,163.5,174.5,187,,,,
P07_74,595,212,24646,14223,545.5,187,1002,5876,298,170,178,537.5,,,,
P07_75,546,160.5,31225,34635,247.5,154,276.5,8324,169,134.5,201.5,181,,,,
P07_76,1003,120.5,25065,22137.5,254,148,206.5,175,406,143,199.5,344,,,,
P07_77,1713.5,136,25783,16765,237,402,235,3076.5,912.5,174,217,238,,,,
P07_78,1208,118,25066,21875.5,263,135,404,2023,111,180,197,330,,,,
P07_79,870,188,23232,28423,316,170,556.5,5004,94,166,192,195,,,,
P07_80,753.5,180,22466,32736,294,127,293,215,93,373,179.5,157.5,,,,
,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,
Analyte:,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,,,,
BeadID:,18,15,27,30,26,21,22,29,28,20,14,25,,,,
Units:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,
Analyte:,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,,,,
BeadID:,18,15,27,30,26,21,22,29,28,20,14,25,,,,
Per Bead:,50,50,50,50,50,50,50,50,50,50,50,50,,,,
,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,
"1(1,A1)",S1,1,,,,,,,,,,,,,,
"2(1,B1)",S2,1,,,,,,,,,,,,,,
"3(1,C1)",S3,1,,,,,,,,,,,,,,
"4(1,D1)",S4,1,,,,,,,,,,,,,,
"5(1,E1)",S5,1,,,,,,,,,,,,,,
"6(1,F1)",S6,1,,,,,,,,,,,,,,
"7(1,G1)",S7,1,,,,,,,,,,,,,,
"8(1,H1)",S8,1,,,,,,,,,,,,,,
"9(1,A2)",S1,1,,,,,,,,,,,,,,
"10(1,B2)",S2,1,,,,,,,,,,,,,,
"11(1,C2)",S3,1,,,,,,,,,,,,,,
"12(1,D2)",S4,1,,,,,,,,,,,,,,
"13(1,E2)",S5,1,,,,,,,,,,,,,,
"14(1,F2)",S6,1,,,,,,,,,,,,,,
"15(1,G2)",S7,1,,,,,,,,,,,,,,
"16(1,H2)",S8,1,,,,,,,,,,,,,,
"17(1,A3)",P07_01,1,,,,,,,,,,,,,,
"18(1,B3)",P07_02,1,,,,,,,,,,,,,,
"19(1,C3)",P07_03,1,,,,,,,,,,,,,,
"20(1,D3)",P07_04,1,,,,,,,,,,,,,,
"21(1,E3)",P07_05,1,,,,,,,,,,,,,,
"22(1,F3)",P07_06,1,,,,,,,,,,,,,,
"23(1,G3)",P07_07,1,,,,,,,,,,,,,,
"24(1,H3)",P07_08,1,,,,,,,,,,,,,,
"25(1,A4)",P07_09,1,,,,,,,,,,,,,,
"26(1,B4)",P07_10,1,,,,,,,,,,,,,,
"27(1,C4)",P07_11,1,,,,,,,,,,,,,,
"28(1,D4)",P07_12,1,,,,,,,,,,,,,,
"29(1,E4)",P07_13,1,,,,,,,,,,,,,,
"30(1,F4)",P07_14,1,,,,,,,,,,,,,,
"31(1,G4)",P07_15,1,,,,,,,,,,,,,,
"32(1,H4)",P07_16,1,,,,,,,,,,,,,,
"33(1,A5)",P07_17,1,,,,,,,,,,,,,,
"34(1,B5)",P07_18,1,,,,,,,,,,,,,,
"35(1,C5)",P07_19,1,,,,,,,,,,,,,,
"36(1,D5)",P07_20,1,,,,,,,,,,,,,,
"37(1,E5)",P07_21,1,,,,,,,,,,,,,,
"38(1,F5)",P07_22,1,,,,,,,,,,,,,,
"39(1,G5)",P07_23,1,,,,,,,,,,,,,,
"40(1,H5)",P07_24,1,,,,,,,,,,,,,,
"41(1,A6)",P07_25,1,,,,,,,,,,,,,,
"42(1,B6)",P07_26,1,,,,,,,,,,,,,,
"43(1,C6)",P07_27,1,,,,,,,,,,,,,,
"44(1,D6)",P07_28,1,,,,,,,,,,,,,,
"45(1,E6)",P07_29,1,,,,,,,,,,,,,,
"46(1,F6)",P07_30,1,,,,,,,,,,,,,,
"47(1,G6)",P07_31,1,,,,,,,,,,,,,,
"48(1,H6)",P07_32,1,,,,,,,,,,,,,,
"49(1,A7)",P07_33,1,,,,,,,,,,,,,,
"50(1,B7)",P07_34,1,,,,,,,,,,,,,,
"51(1,C7)",P07_35,1,,,,,,,,,,,,,,
"52(1,D7)",P07_36,1,,,,,,,,,,,,,,
"53(1,E7)",P07_37,1,,,,,,,,,,,,,,
"54(1,F7)",P07_38,1,,,,,,,,,,,,,,
"55(1,G7)",P07_39,1,,,,,,,,,,,,,,
"56(1,H7)",P07_40,1,,,,,,,,,,,,,,
"57(1,A8)",P07_41,1,,,,,,,,,,,,,,
"58(1,B8)",P07_42,1,,,,,,,,,,,,,,
"59(1,C8)",P07_43,1,,,,,,,,,,,,,,
"60(1,D8)",P07_44,1,,,,,,,,,,,,,,
"61(1,E8)",P07_45,1,,,,,,,,,,,,,,
"62(1,F8)",P07_46,1,,,,,,,,,,,,,,
"63(1,G8)",P07_47,1,,,,,,,,,,,,,,
"64(1,H8)",P07_48,1,,,,,,,,,,,,,,
"65(1,A9)",P07_49,1,,,,,,,,,,,,,,
"66(1,B9)",P07_50,1,,,,,,,,,,,,,,
"67(1,C9)",P07_51,1,,,,,,,,,,,,,,
"68(1,D9)",P07_52,1,,,,,,,,,,,,,,
"69(1,E9)",P07_53,1,,,,,,,,,,,,,,
"70(1,F9)",P07_54,1,,,,,,,,,,,,,,
"71(1,G9)",P07_55,1,,,,,,,,,,,,,,
"72(1,H9)",P07_56,1,,,,,,,,,,,,,,
"73(1,A10)",P07_57,1,,,,,,,,,,,,,,
"74(1,B10)",P07_58,1,,,,,,,,,,,,,,
"75(1,C10)",P07_59,1,,,,,,,,,,,,,,
"76(1,D10)",P07_60,1,,,,,,,,,,,,,,
"77(1,E10)",P07_61,1,,,,,,,,,,,,,,
"78(1,F10)",P07_62,1,,,,,,,,,,,,,,
"79(1,G10)",P07_63,1,,,,,,,,,,,,,,
"80(1,H10)",P07_64,1,,,,,,,,,,,,,,
"81(1,A11)",P07_65,1,,,,,,,,,,,,,,
"82(1,B11)",P07_66,1,,,,,,,,,,,,,,
"83(1,C11)",P07_67,1,,,,,,,,,,,,,,
"84(1,D11)",P07_68,1,,,,,,,,,,,,,,
"85(1,E11)",P07_69,1,,,,,,,,,,,,,,
"86(1,F11)",P07_70,1,,,,,,,,,,,,,,
"87(1,G11)",P07_71,1,,,,,,,,,,,,,,
"88(1,H11)",P07_72,1,,,,,,,,,,,,,,
"89(1,A12)",P07_73,1,,,,,,,,,,,,,,
"90(1,B12)",P07_74,1,,,,,,,,,,,,,,
"91(1,C12)",P07_75,1,,,,,,,,,,,,,,
"92(1,D12)",P07_76,1,,,,,,,,,,,,,,
"93(1,E12)",P07_77,1,,,,,,,,,,,,,,
"94(1,F12)",P07_78,1,,,,,,,,,,,,,,
"95(1,G12)",P07_79,1,,,,,,,,,,,,,,
"96(1,H12)",P07_80,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,
Analyte:,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,,,,
AnalysisType,None,None,None,None,None,None,None,None,None,None,None,None,,,,
,,,,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,,,,
"1,A9",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,B9",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,A10",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,B10",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,A11",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,B11",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,C11",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,A12",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,B12",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,C12",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
"1,D12",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,,,,
CRC32: 1D811E2,,,,,,,,,,,,,,,,
