Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"61(1,E8)",P10_45,176,134,167,163,134,161,142,90,194,124,167,177,1829,,
"62(1,F8)",P10_46,127,159,143,153,128,135,118,72,147,109,149,133,1573,,
"63(1,G8)",P10_47,171,149,171,203,165,166,159,123,212,172,204,197,2092,,
"64(1,H8)",P10_48,137,149,170,158,126,158,124,97,178,127,161,165,1750,,
"65(1,A9)",P10_49,178,196,202,226,191,183,171,170,249,200,211,182,2359,,
"66(1,B9)",P10_50,195,165,229,244,181,182,207,161,211,180,202,242,2399,,
"67(1,C9)",P10_51,172,142,173,162,154,150,150,126,187,158,179,181,1934,,
"68(1,D9)",P10_52,185,157,184,196,163,171,122,97,207,152,164,176,1974,,
"69(1,E9)",P10_53,183,159,180,162,180,168,123,81,214,166,197,224,2037,,
"70(1,F9)",P10_54,161,188,176,203,174,153,168,109,257,152,208,213,2162,,
"71(1,G9)",P10_55,155,153,176,173,158,188,150,126,214,151,180,183,2007,,
"72(1,H9)",P10_56,144,174,200,181,168,165,140,83,209,161,215,191,2031,,
"73(1,A10)",P10_57,166,170,183,188,177,177,208,166,231,182,180,213,2241,,
"74(1,B10)",P10_58,153,169,193,169,159,154,165,104,207,172,196,198,2039,,
"75(1,C10)",P10_59,200,183,204,197,186,172,187,124,233,162,185,234,2267,,
"76(1,D10)",P10_60,172,194,218,214,160,177,167,132,242,192,191,228,2287,,
"77(1,E10)",P10_61,195,174,212,193,182,173,157,128,226,205,190,177,2212,,
"78(1,F10)",P10_62,201,145,196,166,168,160,177,124,244,176,202,236,2195,,
"79(1,G10)",P10_63,169,154,173,205,176,158,165,136,213,195,189,221,2154,,
"80(1,H10)",P10_64,176,173,235,192,166,198,145,124,249,168,178,201,2205,,
"81(1,A11)",P10_65,197,181,208,197,176,158,198,135,215,175,181,219,2240,,
"82(1,B11)",P10_66,201,211,193,236,171,199,190,169,226,190,214,210,2410,,
"83(1,C11)",P10_67,214,191,183,210,194,209,180,121,239,211,217,211,2380,,
"84(1,D11)",P10_68,205,212,210,213,193,197,211,153,249,199,208,218,2468,,
"85(1,E11)",P10_69,187,168,190,231,204,181,218,152,249,181,175,216,2352,,
"86(1,F11)",P10_70,183,170,196,168,167,181,184,103,232,151,205,216,2156,,
"87(1,G11)",P10_71,197,179,222,176,184,175,193,134,235,209,203,237,2344,,
"88(1,H11)",P10_72,205,205,209,221,179,171,197,138,244,193,166,204,2332,,
"89(1,A12)",P10_73,175,203,219,196,169,185,182,140,215,193,179,231,2287,,
"90(1,B12)",P10_74,201,173,185,197,171,198,225,141,213,201,186,248,2339,,
"91(1,C12)",P10_75,191,180,199,209,171,191,152,133,204,208,204,199,2241,,
"92(1,D12)",P10_76,205,171,210,211,198,187,190,152,237,199,186,225,2371,,
"93(1,E12)",P10_77,164,197,195,207,174,183,196,115,222,199,168,210,2230,,
"94(1,F12)",P10_78,188,207,220,220,188,187,194,138,259,233,209,248,2491,,
"95(1,G12)",P10_79,188,188,207,184,186,200,176,151,189,209,209,219,2306,,
"96(1,H12)",P10_80,172,174,182,192,187,167,165,117,196,201,173,162,2088,,
,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,
Sample,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,,
S1,33068.5,15412,40136,64429,45583,27621.5,37846.5,34048.5,42591,34521,12489,43483,,,,
S2,19942,5078,29047.5,43067,26105,16453.5,17518,7857,38152,34417,8462,42018,,,,
S3,5368,942.5,11796,5983,7617,4736,3201,1162,12481,25386,4879,21394,,,,
S4,1125.5,318,3769.5,1933,2052.5,1267,994,471,2884.5,13614,1701,4710.5,,,,
S5,377.5,185,1130,598,633,413,423.5,313,626.5,5573,554,606,,,,
S6,223,152,402,273,266,197.5,299,279,263,1732,201,138,,,,
S7,194,153,211,192,199,152,259,272.5,227.5,739.5,110.5,81,,,,
S8,178,146,151.5,172.5,162,127.5,258,224,200,420,84,74,,,,
S1,32932,15271,40088,66222,46833.5,27418.5,38152,33173.5,41857,34245,11705,43117.5,,,,
S2,19047,4898.5,27658,40297,25128,15844,15694,6944,36699,33255.5,8936,40686,,,,
S3,5843.5,875,11983.5,6036,7384,5027,3257.5,1178,13162,26136,4961.5,21930,,,,
S4,1157,325,3879,2061,2114.5,1284,965.5,467.5,2778,14098,1769,4683.5,,,,
S5,382,183,1172,608,637,408,422,308,610,5336.5,548,583,,,,
S6,224,154,398.5,274,274,199,307,256,259,1712.5,189,131,,,,
S7,204,152,210,196,189,157,264,252,214,674,123,86,,,,
S8,169,137,140,128,134.5,117.5,250,245.5,203.5,410,79,70,,,,
P10_01,634,295,176,143,720.5,232,238,295,264,22564,210,29752,,,,
P10_02,557,171,155,166.5,833.5,189,230,250,1525,27478.5,231,6422,,,,
P10_03,481,237,317,354,535,162,284,198.5,333.5,21946.5,126,7959.5,,,,
P10_04,585,137,219,150,1197,199.5,254,251.5,444,28005,448,5726,,,,
P10_05,347,278,205,188,1230,220.5,335,218,187,24896.5,104,6449,,,,
P10_06,277,190,200,176,813.5,210.5,303,220,893,22409,153,21290.5,,,,
P10_07,379.5,150,185,183,399.5,205,260,263,530,24855,109,32141,,,,
P10_08,414,150,225,184,224,271,293,214,1351,27307,144,8630,,,,
P10_09,1959,272,226.5,213,412,299,277,222,18413.5,22194.5,833,34459,,,,
P10_10,540,151,195,148.5,857.5,248,379,286,312,24606,226.5,14802.5,,,,
P10_11,328.5,228,201,188.5,534,173,327,237,6236,25177,797.5,25417,,,,
P10_12,2419,196,137,155,637,227,224.5,306,2494.5,23328.5,341,24234.5,,,,
P10_13,327.5,210,200,220,1166.5,320.5,345.5,313,364.5,23846.5,243,23342,,,,
P10_14,733,363,234,193,1076.5,163,323,269,6460,28797,398,33709,,,,
P10_15,376,145,230,152,423,196,265,277,466.5,24854,234,7484,,,,
P10_16,521.5,298,161,232,287.5,160,290.5,202,730,27020,267,20393,,,,
P10_17,696,168,412.5,154,321,184,237,170,916,25172,174,20441,,,,
P10_18,712.5,303.5,238,156,668,478,314,274,268,28194,255.5,11642,,,,
P10_19,909,178,241,137,938,289,240,221,962,20966,89,8325.5,,,,
P10_20,570.5,159,131,133,1771,198,247,322,635,24471,114,19082,,,,
P10_21,364,208,219.5,149,1090,147,307,212,202,21145,84,7392,,,,
P10_22,354,234,328,201,323,239,492,323,1094.5,26528,471,8638.5,,,,
P10_23,350,233,197,208,628,245,278,284.5,405,24012,116,9775.5,,,,
P10_24,796,434.5,152,311,747,186,308,260,245,22031,420,5672.5,,,,
P10_25,458,304,165.5,129,1356,218,271.5,272.5,1069,21049,857,21169,,,,
P10_26,1407.5,155.5,198.5,200,846,183,339,288.5,612,24545.5,334,34802,,,,
P10_27,593,219,243,226,478,298,264,241.5,657,20178,3358,35222,,,,
P10_28,658.5,458,162,150.5,1038.5,275,303.5,208,556,23897.5,160,13782,,,,
P10_29,578,170.5,207,161,850.5,228,279,258,395,25165.5,130,9021,,,,
P10_30,365,176,138,184,707,307,317,204,726,23739,116,36456,,,,
P10_31,491.5,155,207,192,378,304,239,222,209,23833,102.5,12089,,,,
P10_32,898.5,165,142,158,490,158.5,257.5,269,432,21596.5,624.5,33725,,,,
P10_33,1096,366,156,138,668,181,405.5,192,205,24348,340,35579,,,,
P10_34,507,138,248.5,171,721,222.5,275,236,1564,29376,484,11192,,,,
P10_35,836.5,149,190,202,844,240,230,291,194,25027.5,441,16330,,,,
P10_36,7458,158,136,169,912.5,150,289,209.5,3446,26795,1933.5,35561,,,,
P10_37,446,229,144,175,1225,392,238,216,374,25507,2118.5,34084.5,,,,
P10_38,726,221,221,139,446,222.5,249,192,3955,24831,473,3693,,,,
P10_39,441,210.5,193.5,134,1084,229.5,252,268,413,31149,528,32486,,,,
P10_40,336,182,243,128,936,409,355,217,801,26459.5,178.5,34028,,,,
P10_41,644,203.5,275,289,615,232.5,253,237.5,995,20949.5,610,37473,,,,
P10_42,651,160,174,135.5,298,277.5,368.5,367,3981,23630,1514,16968,,,,
P10_43,280.5,205,163,141.5,459,221,333,210,364,28137,193.5,21540,,,,
P10_44,280,191,189,157,576,169.5,235,348.5,1919,26294,204.5,30227,,,,
P10_45,616,130,179,186,343,215.5,284,212,216.5,24066,88.5,18823,,,,
P10_46,515,354,266,126.5,632,185,354,235,662.5,21336,123,24499,,,,
P10_47,606,173,20677.5,250,1331,267,269,204.5,458,25661,557,30781,,,,
P10_48,418,167,140,294,1203.5,146,298.5,268,546,25003,129,6813,,,,
P10_49,230,240.5,129,154,982.5,252,368.5,221.5,2697,22900,729,22946.5,,,,
P10_50,357,305,152,156,1193,211.5,272.5,205,301,25340,173,34522,,,,
P10_51,278,195,142,254,1186,234,286,254,304.5,20202,2071,10333,,,,
P10_52,406,137,157,263,1350,355.5,383,184,1541,23517,204,1652.5,,,,
P10_53,579,150.5,161,154,983,322,244,207,2462,22896.5,145.5,2976,,,,
P10_54,827.5,162,134,185,490.5,167,284,353,218,25619,118,23771.5,,,,
P10_55,2320.5,315,168,186,398.5,139,368,221,150,26625,360,15388,,,,
P10_56,1082.5,209,129,248,279,217,294,219,184,24004,198,2462,,,,
P10_57,619,146,163,146.5,760.5,230,225,227.5,195,28384,155.5,23822,,,,
P10_58,287,167,138,157.5,938,222,391,220,366,24929,267,34784,,,,
P10_59,402,133.5,456.5,224,453.5,183,283.5,295,320,27933,617,13982,,,,
P10_60,810.5,292,155.5,186,717,312,277.5,229,240,28088.5,116,26517,,,,
P10_61,345.5,195.5,248,203,671,325,372,239,327.5,25935,427,18828,,,,
P10_62,232,165,223.5,219,310,261,276,314,166,22066,134,6685,,,,
P10_63,591,272,163,169,1019,265,321,254.5,206,17797,163,6402,,,,
P10_64,505,240,148,259,1268,229,286,243,352,20926.5,104,25123,,,,
P10_65,206.5,293.5,170,195.5,1111.5,175,415.5,266,163,29147,199,3579,,,,
P10_66,203,171,165,155,459,250.5,311,233.5,176,27218,304,12204,,,,
P10_67,2331.5,131,297,184,629,291,350,305,1737,24795,146,12635,,,,
P10_68,1184,200,271,195,667,194.5,298,180,294,22090,331,7770,,,,
P10_69,272.5,227,187,121,596,253.5,275,203,723,29156,111,38595.5,,,,
P10_70,642,198,166.5,128,851,203,377.5,302,5028,27378,162,17126,,,,
P10_71,349.5,215,280,121,769,252,368.5,251,570.5,23561,118,5945.5,,,,
P10_72,607,170,241,156,855.5,181,237,233,1186,25319,189,36122,,,,
P10_73,402.5,161,155,198,541,197,343,236,355,24159,1205.5,10849.5,,,,
P10_74,1370,165,188,165,676,195,403,223.5,2272.5,24697.5,303,26063.5,,,,
P10_75,747,169,162,157,686,246,330.5,152.5,1682,25313,306,20573,,,,
P10_76,351.5,171,361,147,1047.5,211,328,277,289,19839,416,21284.5,,,,
P10_77,696,341.5,134,244,1097,183,317,283.5,838,26670.5,463,14284.5,,,,
P10_78,392,210,162,110,701,178,383,206,332,26799,136,33617,,,,
P10_79,311,237,194,231,925.5,214,252,225,855.5,23803,130,25899,,,,
P10_80,7958,171,146.5,138,1279,365,307.5,256.5,166,24519,122,19708.5,,,,
,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,
Analyte:,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,,
BeadID:,22,20,21,15,18,25,26,14,29,27,28,30,,,,
Units:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,
Analyte:,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,,
BeadID:,22,20,21,15,18,25,26,14,29,27,28,30,,,,
Per Bead:,50,50,50,50,50,50,50,50,50,50,50,50,,,,
,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,
"1(1,A1)",S1,1,,,,,,,,,,,,,,
"2(1,B1)",S2,1,,,,,,,,,,,,,,
"3(1,C1)",S3,1,,,,,,,,,,,,,,
"4(1,D1)",S4,1,,,,,,,,,,,,,,
"5(1,E1)",S5,1,,,,,,,,,,,,,,
"6(1,F1)",S6,1,,,,,,,,,,,,,,
"7(1,G1)",S7,1,,,,,,,,,,,,,,
"8(1,H1)",S8,1,,,,,,,,,,,,,,
"9(1,A2)",S1,1,,,,,,,,,,,,,,
"10(1,B2)",S2,1,,,,,,,,,,,,,,
"11(1,C2)",S3,1,,,,,,,,,,,,,,
"12(1,D2)",S4,1,,,,,,,,,,,,,,
"13(1,E2)",S5,1,,,,,,,,,,,,,,
"14(1,F2)",S6,1,,,,,,,,,,,,,,
"15(1,G2)",S7,1,,,,,,,,,,,,,,
"16(1,H2)",S8,1,,,,,,,,,,,,,,
"17(1,A3)",P10_01,1,,,,,,,,,,,,,,
"18(1,B3)",P10_02,1,,,,,,,,,,,,,,
"19(1,C3)",P10_03,1,,,,,,,,,,,,,,
"20(1,D3)",P10_04,1,,,,,,,,,,,,,,
"21(1,E3)",P10_05,1,,,,,,,,,,,,,,
"22(1,F3)",P10_06,1,,,,,,,,,,,,,,
"23(1,G3)",P10_07,1,,,,,,,,,,,,,,
"24(1,H3)",P10_08,1,,,,,,,,,,,,,,
"25(1,A4)",P10_09,1,,,,,,,,,,,,,,
"26(1,B4)",P10_10,1,,,,,,,,,,,,,,
"27(1,C4)",P10_11,1,,,,,,,,,,,,,,
"28(1,D4)",P10_12,1,,,,,,,,,,,,,,
"29(1,E4)",P10_13,1,,,,,,,,,,,,,,
"30(1,F4)",P10_14,1,,,,,,,,,,,,,,
"31(1,G4)",P10_15,1,,,,,,,,,,,,,,
"32(1,H4)",P10_16,1,,,,,,,,,,,,,,
"33(1,A5)",P10_17,1,,,,,,,,,,,,,,
"34(1,B5)",P10_18,1,,,,,,,,,,,,,,
"35(1,C5)",P10_19,1,,,,,,,,,,,,,,
"36(1,D5)",P10_20,1,,,,,,,,,,,,,,
"37(1,E5)",P10_21,1,,,,,,,,,,,,,,
"38(1,F5)",P10_22,1,,,,,,,,,,,,,,
"39(1,G5)",P10_23,1,,,,,,,,,,,,,,
"40(1,H5)",P10_24,1,,,,,,,,,,,,,,
"41(1,A6)",P10_25,1,,,,,,,,,,,,,,
"42(1,B6)",P10_26,1,,,,,,,,,,,,,,
"43(1,C6)",P10_27,1,,,,,,,,,,,,,,
"44(1,D6)",P10_28,1,,,,,,,,,,,,,,
"45(1,E6)",P10_29,1,,,,,,,,,,,,,,
"46(1,F6)",P10_30,1,,,,,,,,,,,,,,
"47(1,G6)",P10_31,1,,,,,,,,,,,,,,
"48(1,H6)",P10_32,1,,,,,,,,,,,,,,
"49(1,A7)",P10_33,1,,,,,,,,,,,,,,
"50(1,B7)",P10_34,1,,,,,,,,,,,,,,
"51(1,C7)",P10_35,1,,,,,,,,,,,,,,
"52(1,D7)",P10_36,1,,,,,,,,,,,,,,
"53(1,E7)",P10_37,1,,,,,,,,,,,,,,
"54(1,F7)",P10_38,1,,,,,,,,,,,,,,
"55(1,G7)",P10_39,1,,,,,,,,,,,,,,
"56(1,H7)",P10_40,1,,,,,,,,,,,,,,
"57(1,A8)",P10_41,1,,,,,,,,,,,,,,
"58(1,B8)",P10_42,1,,,,,,,,,,,,,,
"59(1,C8)",P10_43,1,,,,,,,,,,,,,,
"60(1,D8)",P10_44,1,,,,,,,,,,,,,,
"61(1,E8)",P10_45,1,,,,,,,,,,,,,,
"62(1,F8)",P10_46,1,,,,,,,,,,,,,,
"63(1,G8)",P10_47,1,,,,,,,,,,,,,,
"64(1,H8)",P10_48,1,,,,,,,,,,,,,,
"65(1,A9)",P10_49,1,,,,,,,,,,,,,,
"66(1,B9)",P10_50,1,,,,,,,,,,,,,,
"67(1,C9)",P10_51,1,,,,,,,,,,,,,,
"68(1,D9)",P10_52,1,,,,,,,,,,,,,,
"69(1,E9)",P10_53,1,,,,,,,,,,,,,,
"70(1,F9)",P10_54,1,,,,,,,,,,,,,,
"71(1,G9)",P10_55,1,,,,,,,,,,,,,,
"72(1,H9)",P10_56,1,,,,,,,,,,,,,,
"73(1,A10)",P10_57,1,,,,,,,,,,,,,,
"74(1,B10)",P10_58,1,,,,,,,,,,,,,,
"75(1,C10)",P10_59,1,,,,,,,,,,,,,,
"76(1,D10)",P10_60,1,,,,,,,,,,,,,,
"77(1,E10)",P10_61,1,,,,,,,,,,,,,,
"78(1,F10)",P10_62,1,,,,,,,,,,,,,,
"79(1,G10)",P10_63,1,,,,,,,,,,,,,,
"80(1,H10)",P10_64,1,,,,,,,,,,,,,,
"81(1,A11)",P10_65,1,,,,,,,,,,,,,,
"82(1,B11)",P10_66,1,,,,,,,,,,,,,,
"83(1,C11)",P10_67,1,,,,,,,,,,,,,,
"84(1,D11)",P10_68,1,,,,,,,,,,,,,,
"85(1,E11)",P10_69,1,,,,,,,,,,,,,,
"86(1,F11)",P10_70,1,,,,,,,,,,,,,,
"87(1,G11)",P10_71,1,,,,,,,,,,,,,,
"88(1,H11)",P10_72,1,,,,,,,,,,,,,,
"89(1,A12)",P10_73,1,,,,,,,,,,,,,,
"90(1,B12)",P10_74,1,,,,,,,,,,,,,,
"91(1,C12)",P10_75,1,,,,,,,,,,,,,,
"92(1,D12)",P10_76,1,,,,,,,,,,,,,,
"93(1,E12)",P10_77,1,,,,,,,,,,,,,,
"94(1,F12)",P10_78,1,,,,,,,,,,,,,,
"95(1,G12)",P10_79,1,,,,,,,,,,,,,,
"96(1,H12)",P10_80,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,
Analyte:,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,,,,
AnalysisType,None,None,None,None,None,None,None,None,None,None,None,None,,,,
,,,,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,,,,
CRC32: 7A153059,,,,,,,,,,,,,,,,
