Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"62(1,F8)",P13_46,185,239,194,268,232,226,218,279,179,217,179,229,2645,,
"63(1,G8)",P13_47,155,255,186,224,195,218,202,249,166,227,148,204,2429,,
"64(1,H8)",P13_48,177,183,160,213,181,184,163,201,126,158,148,178,2072,,
"65(1,A9)",P13_49,179,184,186,256,176,208,216,211,163,192,148,197,2316,,
"66(1,B9)",P13_50,176,178,135,211,174,167,158,224,122,182,116,165,2008,,
"67(1,C9)",P13_51,196,204,165,231,169,234,204,232,145,178,160,192,2310,,
"68(1,D9)",P13_52,184,187,160,210,208,192,165,225,158,167,144,168,2168,,
"69(1,E9)",P13_53,202,205,181,238,201,181,183,218,171,231,157,189,2357,,
"70(1,F9)",P13_54,186,197,175,218,179,204,184,268,156,199,155,193,2314,,
"71(1,G9)",P13_55,182,212,199,243,198,209,198,230,137,189,138,218,2353,,
"72(1,H9)",P13_56,161,194,141,224,188,209,176,206,156,163,145,165,2128,,
"73(1,A10)",P13_57,171,205,164,212,190,218,204,232,160,180,152,185,2273,,
"74(1,B10)",P13_58,172,188,161,219,172,176,170,184,146,197,137,196,2118,,
"75(1,C10)",P13_59,173,201,218,270,208,234,204,276,146,212,164,207,2513,,
"76(1,D10)",P13_60,182,238,220,245,218,203,207,258,144,201,189,224,2529,,
"77(1,E10)",P13_61,182,213,187,245,176,201,196,244,147,189,140,202,2322,,
"78(1,F10)",P13_62,162,195,149,215,176,178,180,194,140,198,143,165,2095,,
"79(1,G10)",P13_63,154,201,164,215,193,162,161,194,140,168,138,160,2050,,
"80(1,H10)",P13_64,148,170,163,168,148,146,168,219,115,174,146,151,1916,,
"81(1,A11)",P13_65,174,228,162,223,200,194,178,237,152,196,143,182,2269,,
"82(1,B11)",P13_66,162,228,168,226,206,188,196,201,158,180,172,168,2253,,
"83(1,C11)",P13_67,172,177,158,210,174,170,185,232,153,184,116,157,2088,,
"84(1,D11)",P13_68,163,206,161,217,169,186,193,229,139,178,164,173,2178,,
"85(1,E11)",P13_69,165,207,157,184,168,168,174,225,135,174,143,177,2077,,
"86(1,F11)",P13_70,194,234,187,219,186,210,218,238,178,218,168,177,2427,,
"87(1,G11)",P13_71,168,170,150,197,191,179,171,182,144,200,148,167,2067,,
"88(1,H11)",P13_72,175,216,174,242,207,191,179,227,164,184,159,173,2291,,
"89(1,A12)",P13_73,152,186,160,200,153,173,175,186,134,155,128,140,1942,,
"90(1,B12)",P13_74,141,200,152,195,158,167,148,204,136,148,124,185,1958,,
"91(1,C12)",P13_75,147,191,166,166,181,165,185,205,129,156,154,158,2003,,
"92(1,D12)",P13_76,192,222,194,250,203,201,196,212,156,203,173,211,2413,,
"93(1,E12)",P13_77,176,216,136,200,159,155,169,241,112,173,127,177,2041,,
"94(1,F12)",P13_78,169,223,158,194,195,205,184,213,142,191,153,189,2216,,
"95(1,G12)",P13_79,173,183,167,215,168,202,198,218,127,179,142,162,2134,,
"96(1,H12)",P13_80,144,164,150,183,147,167,165,198,137,180,119,166,1920,,
,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,
Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,,,,
S1,51972.5,71340,34508,44949,40417,41529,33865,43362.5,920,14853,37378,26437.5,,,,
S2,28114,44392,32422,41233,18210,28380,19824,38729,442,3908,9319,15673,,,,
S3,7801.5,4896.5,23498,21409.5,3036.5,12203,5696,14156,170,763,1227.5,4938,,,,
S4,1956,1574,11998,4158.5,869.5,3841,1058,2883,104,251,460,1184,,,,
S5,525.5,480,4654,444,360.5,1050.5,296,514,73.5,141.5,268.5,329,,,,
S6,198,192.5,1183.5,82,232,336,169,198.5,63,117.5,221,123,,,,
S7,113,114,450,48,204,148,139.5,160,65,108,202,75,,,,
S8,101,113,293.5,46,199,97,133,158,63,116,199,62,,,,
S1,50983,70335.5,34682,45054,38881,41745,33991,43775,877,14097,36863,26419.5,,,,
S2,28255,45134.5,32470,41845.5,17245,28483,19941,38659,403,3940.5,8282.5,15269,,,,
S3,7659,5064,23632.5,21736,3078,12349,5811,14022,173,781,1222.5,4900.5,,,,
S4,1838,1573,12167,3847,849,3638,978,2559.5,97,239.5,458,1109,,,,
S5,512,461,4500,426,359.5,1025,283,489.5,73,136.5,250,321,,,,
S6,194,183.5,1122,83,242.5,317,161,192.5,66,118,214.5,122,,,,
S7,116,120,507,48,212,151,141,166,61.5,114,206,76,,,,
S8,99,106,261,47,200,93,133,153.5,63,117,196.5,61,,,,
P13_01,1409,163,24637,13540.5,292,130,352,964.5,69,149,281,126,,,,
P13_02,891,162,21407,16629.5,221,122,504,158,59,177,225,175,,,,
P13_03,979,202,21750,19237,205,105,706,396,44,171,145,140,,,,
P13_04,999.5,184.5,19476,17197,235,119,749,156,54,124.5,228.5,234,,,,
P13_05,570,125,20031,16692,297,230,734.5,2451.5,61,153,199,100,,,,
P13_06,741,222.5,23512,19121,272,166,326,274,67,245,199,144,,,,
P13_07,408,136,22078,16636.5,238.5,190.5,303,993,63,164.5,177,144,,,,
P13_08,1250.5,140,21925,29713,222,172,1229,461.5,60,184,165.5,141,,,,
P13_09,798,108,21332,8297,239,107,208,115,47,163.5,238,148,,,,
P13_10,739,195,20955,5212.5,181,124,556,576,54,142,186,85,,,,
P13_11,362,136,23038,33749,261,116,421,200,44,144.5,174,478,,,,
P13_12,1273,148,20183,2636,252,355.5,536.5,1898,74,143,195.5,126.5,,,,
P13_13,947,138,21799,16568,287.5,90,442.5,822,63,127,217,127,,,,
P13_14,973,142,20822,26856,278,290,311.5,794,57,148,222,166,,,,
P13_15,830,100,21154,4744,425,119,531,627,61.5,253,183.5,126,,,,
P13_16,823,148.5,22657,20885,340.5,828,367,696.5,71,152.5,193,120,,,,
P13_17,1193,144,22513.5,14474,230,109.5,450,619,63,177,258,97.5,,,,
P13_18,361.5,277,21014.5,40216,199,91,1043.5,1313,47,463,285,117,,,,
P13_19,774,191,20061,33800,279.5,117,481.5,120.5,55,164.5,190,168,,,,
P13_20,1925,120,20449.5,19218,264,181.5,2760,473.5,50,159,279,191,,,,
P13_21,657,166,21369,23460,283.5,565,993,8381,48.5,203,204,122,,,,
P13_22,612.5,170,20482,12566.5,351.5,99,281,216,66,176,208,106,,,,
P13_23,786,150,18906,17482,242,171.5,239,2232,46,225,252,121.5,,,,
P13_24,871,133,22298.5,25263,299.5,206,519,265,47,164.5,158,158,,,,
P13_25,1035,106.5,20412,15906,250,104,497,1701,46,179,212.5,140.5,,,,
P13_26,777,146,22455.5,16816,189.5,353,269,997,49,333.5,282,116,,,,
P13_27,632,122,18583,2437.5,278,98,845,144,49,158,210.5,188,,,,
P13_28,342,113,21295,21322,243,92,1177.5,733,61,204,181.5,160,,,,
P13_29,590,226,24520.5,9990.5,262,106.5,650,273.5,46.5,243.5,221,214.5,,,,
P13_30,1020.5,114,22108,17389,226,93,251,972,47.5,147,239,160,,,,
P13_31,767.5,104,21658,37042,204,117,788,626,50,146,196.5,131,,,,
P13_32,778,173,22295,20952.5,275,179.5,700.5,168,59,124.5,149,144.5,,,,
P13_33,854,145,23435,20359.5,331,103,657,185,62,152,227,141,,,,
P13_34,1270,127,17330,32210,547.5,138,462,532,67,173,144.5,113,,,,
P13_35,1133,154,19900,6737,202,87,317.5,718,48,126,246.5,151,,,,
P13_36,653,228.5,21721,16355,273,130,232,251,81,210,231.5,383.5,,,,
P13_37,781.5,159,16722,23012,265,99,424.5,697,62,158,257,160.5,,,,
P13_38,767,140,21450,16973.5,271.5,262.5,16572,219,91,157,275,235,,,,
P13_39,1430,134,21537,33583,226,113,3964,380,46,160,170,185,,,,
P13_40,720,136,21195.5,6058.5,357,241,270.5,572,53,165,253,121,,,,
P13_41,1014.5,138.5,21292,7120,327,102,2749.5,1599,48,154.5,158,161.5,,,,
P13_42,940,106,22652,27639,251,100,504,383.5,55,190.5,144,328,,,,
P13_43,577,121,22587,30394,245,104,2521,1124,47,143,169,131,,,,
P13_44,831,149,20355,23010,288,158.5,8323,718,54,187,160,128,,,,
P13_45,838,130,22564,34867,255,144,600,149,47,251,246,181,,,,
P13_46,681.5,128,20536,25049.5,296,97,247,190,48.5,155,260,122,,,,
P13_47,1594,113,21767,16978,225,118,328.5,785,55,140,255,174,,,,
P13_48,1425.5,145.5,20403,16278,252,97.5,1764,151,52,144,203,167,,,,
P13_49,613,160,23112,11640,204,119,1263.5,226,53,171,155,149,,,,
P13_50,928.5,129,19888,11534,315.5,116,679.5,196,63,113,148,140,,,,
P13_51,556,126.5,20531,11415,318.5,135,332,195.5,46,114,225,398,,,,
P13_52,948,99,22878.5,14786.5,274,136,631.5,194,55,160,166,147,,,,
P13_53,1207,285,21331,7305,235,238,692,296,60.5,148,159,255.5,,,,
P13_54,488,117,23086,20371,406.5,137,330,752,67,154,219.5,332,,,,
P13_55,658,129,22823.5,10553.5,212,179,519,223,90,163.5,152.5,303,,,,
P13_56,586,121,17006,34379,322.5,90,332,774.5,58,154,215,242.5,,,,
P13_57,634,100,19701,28566,245.5,99,594.5,134,63,311,308,171,,,,
P13_58,967.5,190,23019,1480,320,328,218,560,44,228.5,183,108,,,,
P13_59,812,161,18596.5,23954,448,87,250.5,419.5,47,138,240,144,,,,
P13_60,903,123,20872,7721,274.5,376,336.5,2278.5,51,324,319,134.5,,,,
P13_61,2006,230,17781.5,14549.5,202,109,536.5,388,55,160,175,139,,,,
P13_62,730,133,22008,35776,359.5,104,821.5,2747,48,121,223,172.5,,,,
P13_63,1397,375.5,20449.5,15340,272,99.5,784,369.5,51,144,217,105,,,,
P13_64,984.5,118,21043.5,32903.5,273,102,324,326,47,134,240,167.5,,,,
P13_65,848.5,123,20262,6813.5,208,135,294.5,800,85,154,193,223.5,,,,
P13_66,440.5,146,19265,35327,259.5,118,4485,3969,51,180,157,105,,,,
P13_67,668,128,19304.5,9785.5,197,123,741,214,54,137,235,181,,,,
P13_68,364,131.5,20777,5697,240,210,242.5,3805,56,163,221,161,,,,
P13_69,516,120,19351.5,6053.5,246,157.5,1826,796,103,126,214,113,,,,
P13_70,685,145,20195,13455.5,200.5,126,248,6616.5,55,152,167,160,,,,
P13_71,1631,312,22269,30552.5,280,111,1369.5,1700,47,154,162,165,,,,
P13_72,719.5,141.5,19904,9726,215,110,5402,4444,59,145,187.5,108,,,,
P13_73,311,127,21653,36590,247,78,448,168.5,62,137,231.5,109,,,,
P13_74,490.5,170,20345,2292,237,101.5,252,219,48,162.5,227,150,,,,
P13_75,1235,128,19708.5,7185,224,149,1630.5,12791,79,200,203.5,167,,,,
P13_76,1550.5,142,23595,19555,206.5,113,361,792,53,139,216,177,,,,
P13_77,896,102,21932.5,36724,239,121,262,480,47,143,201,150,,,,
P13_78,1073,101,21032,8284,243,124,413,669,59,163,192,224,,,,
P13_79,583,155.5,23183.5,35255.5,373,114,479.5,326,79,141,234,342.5,,,,
P13_80,747,131,18344.5,35009,288,108.5,7747,2399,45,221,293,190,,,,
,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,
Analyte:,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,,,,
BeadID:,18,15,27,30,26,21,22,29,28,20,14,25,,,,
Units:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,
Analyte:,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,,,,
BeadID:,18,15,27,30,26,21,22,29,28,20,14,25,,,,
Per Bead:,50,50,50,50,50,50,50,50,50,50,50,50,,,,
,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,
"1(1,A1)",S1,1,,,,,,,,,,,,,,
"2(1,B1)",S2,1,,,,,,,,,,,,,,
"3(1,C1)",S3,1,,,,,,,,,,,,,,
"4(1,D1)",S4,1,,,,,,,,,,,,,,
"5(1,E1)",S5,1,,,,,,,,,,,,,,
"6(1,F1)",S6,1,,,,,,,,,,,,,,
"7(1,G1)",S7,1,,,,,,,,,,,,,,
"8(1,H1)",S8,1,,,,,,,,,,,,,,
"9(1,A2)",S1,1,,,,,,,,,,,,,,
"10(1,B2)",S2,1,,,,,,,,,,,,,,
"11(1,C2)",S3,1,,,,,,,,,,,,,,
"12(1,D2)",S4,1,,,,,,,,,,,,,,
"13(1,E2)",S5,1,,,,,,,,,,,,,,
"14(1,F2)",S6,1,,,,,,,,,,,,,,
"15(1,G2)",S7,1,,,,,,,,,,,,,,
"16(1,H2)",S8,1,,,,,,,,,,,,,,
"17(1,A3)",P13_01,1,,,,,,,,,,,,,,
"18(1,B3)",P13_02,1,,,,,,,,,,,,,,
"19(1,C3)",P13_03,1,,,,,,,,,,,,,,
"20(1,D3)",P13_04,1,,,,,,,,,,,,,,
"21(1,E3)",P13_05,1,,,,,,,,,,,,,,
"22(1,F3)",P13_06,1,,,,,,,,,,,,,,
"23(1,G3)",P13_07,1,,,,,,,,,,,,,,
"24(1,H3)",P13_08,1,,,,,,,,,,,,,,
"25(1,A4)",P13_09,1,,,,,,,,,,,,,,
"26(1,B4)",P13_10,1,,,,,,,,,,,,,,
"27(1,C4)",P13_11,1,,,,,,,,,,,,,,
"28(1,D4)",P13_12,1,,,,,,,,,,,,,,
"29(1,E4)",P13_13,1,,,,,,,,,,,,,,
"30(1,F4)",P13_14,1,,,,,,,,,,,,,,
"31(1,G4)",P13_15,1,,,,,,,,,,,,,,
"32(1,H4)",P13_16,1,,,,,,,,,,,,,,
"33(1,A5)",P13_17,1,,,,,,,,,,,,,,
"34(1,B5)",P13_18,1,,,,,,,,,,,,,,
"35(1,C5)",P13_19,1,,,,,,,,,,,,,,
"36(1,D5)",P13_20,1,,,,,,,,,,,,,,
"37(1,E5)",P13_21,1,,,,,,,,,,,,,,
"38(1,F5)",P13_22,1,,,,,,,,,,,,,,
"39(1,G5)",P13_23,1,,,,,,,,,,,,,,
"40(1,H5)",P13_24,1,,,,,,,,,,,,,,
"41(1,A6)",P13_25,1,,,,,,,,,,,,,,
"42(1,B6)",P13_26,1,,,,,,,,,,,,,,
"43(1,C6)",P13_27,1,,,,,,,,,,,,,,
"44(1,D6)",P13_28,1,,,,,,,,,,,,,,
"45(1,E6)",P13_29,1,,,,,,,,,,,,,,
"46(1,F6)",P13_30,1,,,,,,,,,,,,,,
"47(1,G6)",P13_31,1,,,,,,,,,,,,,,
"48(1,H6)",P13_32,1,,,,,,,,,,,,,,
"49(1,A7)",P13_33,1,,,,,,,,,,,,,,
"50(1,B7)",P13_34,1,,,,,,,,,,,,,,
"51(1,C7)",P13_35,1,,,,,,,,,,,,,,
"52(1,D7)",P13_36,1,,,,,,,,,,,,,,
"53(1,E7)",P13_37,1,,,,,,,,,,,,,,
"54(1,F7)",P13_38,1,,,,,,,,,,,,,,
"55(1,G7)",P13_39,1,,,,,,,,,,,,,,
"56(1,H7)",P13_40,1,,,,,,,,,,,,,,
"57(1,A8)",P13_41,1,,,,,,,,,,,,,,
"58(1,B8)",P13_42,1,,,,,,,,,,,,,,
"59(1,C8)",P13_43,1,,,,,,,,,,,,,,
"60(1,D8)",P13_44,1,,,,,,,,,,,,,,
"61(1,E8)",P13_45,1,,,,,,,,,,,,,,
"62(1,F8)",P13_46,1,,,,,,,,,,,,,,
"63(1,G8)",P13_47,1,,,,,,,,,,,,,,
"64(1,H8)",P13_48,1,,,,,,,,,,,,,,
"65(1,A9)",P13_49,1,,,,,,,,,,,,,,
"66(1,B9)",P13_50,1,,,,,,,,,,,,,,
"67(1,C9)",P13_51,1,,,,,,,,,,,,,,
"68(1,D9)",P13_52,1,,,,,,,,,,,,,,
"69(1,E9)",P13_53,1,,,,,,,,,,,,,,
"70(1,F9)",P13_54,1,,,,,,,,,,,,,,
"71(1,G9)",P13_55,1,,,,,,,,,,,,,,
"72(1,H9)",P13_56,1,,,,,,,,,,,,,,
"73(1,A10)",P13_57,1,,,,,,,,,,,,,,
"74(1,B10)",P13_58,1,,,,,,,,,,,,,,
"75(1,C10)",P13_59,1,,,,,,,,,,,,,,
"76(1,D10)",P13_60,1,,,,,,,,,,,,,,
"77(1,E10)",P13_61,1,,,,,,,,,,,,,,
"78(1,F10)",P13_62,1,,,,,,,,,,,,,,
"79(1,G10)",P13_63,1,,,,,,,,,,,,,,
"80(1,H10)",P13_64,1,,,,,,,,,,,,,,
"81(1,A11)",P13_65,1,,,,,,,,,,,,,,
"82(1,B11)",P13_66,1,,,,,,,,,,,,,,
"83(1,C11)",P13_67,1,,,,,,,,,,,,,,
"84(1,D11)",P13_68,1,,,,,,,,,,,,,,
"85(1,E11)",P13_69,1,,,,,,,,,,,,,,
"86(1,F11)",P13_70,1,,,,,,,,,,,,,,
"87(1,G11)",P13_71,1,,,,,,,,,,,,,,
"88(1,H11)",P13_72,1,,,,,,,,,,,,,,
"89(1,A12)",P13_73,1,,,,,,,,,,,,,,
"90(1,B12)",P13_74,1,,,,,,,,,,,,,,
"91(1,C12)",P13_75,1,,,,,,,,,,,,,,
"92(1,D12)",P13_76,1,,,,,,,,,,,,,,
"93(1,E12)",P13_77,1,,,,,,,,,,,,,,
"94(1,F12)",P13_78,1,,,,,,,,,,,,,,
"95(1,G12)",P13_79,1,,,,,,,,,,,,,,
"96(1,H12)",P13_80,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,
Analyte:,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,,,,
AnalysisType,None,None,None,None,None,None,None,None,None,None,None,None,,,,
,,,,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,,,,
CRC32: 4E39DF38,,,,,,,,,,,,,,,,
